CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12266798-101003095584,"3000 SAGE, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1235170010001,,,,,,491U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-07 12:40:41,2018-07-11 12:40:41,2018-07-10 10:40:14,-1.08,Flooding-101003095584,3089349.50882,13832097.82777,29.73604321,-95.4676056,Voice In
12266937-101003095914,Intersection 5258 BRIARBEND DR&11000 CEDARHURST DR,Harris County,K,WESTBURY,,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-08 13:11:41,2018-07-12 13:11:41,2018-07-09 13:15:12,-3.0,Flooding-101003095914,3088538.53636,13805825.21037,29.66389235,-95.47265639,Voice In
12266939-101003095917,"5602 WIGTON, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0935830000015,SW,SW,TUESDAY,2nd Wednesday,Tuesday-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-08 13:13:56,2018-07-12 13:13:56,2018-07-09 15:25:13,-2.91,Flooding-101003095917,3085241.69289,13807867.97859,29.66978059,-95.48283947,Voice In
12266941-101003095920,Intersection 5500 GLENRIDGE CT&15500 S POST OAK RD,Harris County,K,CENTRAL SOUTHWEST,,,,,,,571Y,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-08 13:19:52,2018-07-12 13:19:52,2018-07-09 15:20:13,-2.92,Flooding-101003095920,3091814.10625,13783519.09685,29.60230435,-95.46446993,Voice In
12267039-101003096179,"5104 RICHMOND, HOUSTON TX 77056",,G,GREATER UPTOWN,,,,,,,491Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-09 01:57:44,2018-07-13 01:57:44,2018-07-10 10:50:14,-2.63,Flooding - 293000,-95.46517,29.73176,29.73175373,-95.46508655,WAP
12267045-101003096198,"1407 MALONE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0300520070007,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-09 01:58:07,2018-07-13 01:58:07,2018-07-11 12:55:14,-1.54,Flooding - 293059,-95.41943,29.77349,29.77343667,-95.41959251,WAP
12267124-101003096464,"4318 NENANA, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0855370000012,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-09 08:39:46,2018-07-13 08:39:46,2018-07-10 10:55:13,-2.91,Flooding,,,29.67022767,-95.45025458,WEB
12267197-101003096749,"919 MILAM, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0011410000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-09 10:50:46,2018-07-13 10:50:46,2018-07-10 16:05:13,-2.78,Flooding,,,29.75801819,-95.36609637,WEB
12267501-101003097905,"5754 CREEKBEND, HOUSTON TX 77096",HARRIS,K,WESTBURY,0914610000028,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,531W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-10 01:41:14,2018-07-14 01:41:14,2018-07-10 13:05:13,-3.53,Flooding - 293562,-95.4898,29.66571,29.66575361,-95.4895776,WAP
12267573-101003098135,"7514 KINGSLEY, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0551400030010,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-10 08:28:56,2018-07-14 08:28:56,2018-07-11 15:10:15,-2.72,Flooding-101003098135,3145520.90107,13815841.7904,29.68657906,-95.29231905,Voice In
12267777-101003098935,"521 LEVERKUHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0222200000024,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-10 13:20:59,2018-07-14 13:20:59,2018-07-11 10:05:14,-3.14,Flooding,,,29.76737471,-95.40097685,WEB
12268248-101003100806,"5854 KANSAS, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102350000298,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-11 14:38:12,2018-07-15 14:38:12,2018-07-12 10:40:14,-3.17,Flooding-101003100806,3101160.70665,13849223.005139997,29.78212957,-95.42875768,Voice In
12268820-101003102812,Intersection 5800 KIAM ST&2500 SHERWIN ST,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,NW,NE,THURSDAY,3rd Wednesday,non active,492B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-12 17:36:54,2018-07-16 17:36:54,2018-07-13 08:45:15,-3.37,Flooding,,,,,Unknown
12268879-101003103061,"515 BRINGHURST, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0090180000001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-13 01:58:18,2018-07-17 01:58:18,2018-07-13 15:25:16,-3.44,Flooding - 294363,-95.33378,29.76705,29.76708324,-95.33391716,WAP
12268896-101003103133,Intersection 2100 FRANKLIN ST&2000 NAVIGATION BLVD&200 ST EMANUEL ST,Harris County,I,DOWNTOWN,,,,,,,493R,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-13 07:26:00,2018-07-17 07:26:00,2018-07-13 09:10:15,-3.93,Flooding-101003103133,3126186.05293,13840972.76376,29.7573281,-95.35071567,Voice In
12268985-101003103592,"6007 B TYNE, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1290950010002,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-13 10:19:28,2018-07-17 10:19:28,2018-07-13 15:10:15,-3.8,Flooding,,,29.77446863,-95.42237739,WEB
12269079-101003103953,"3714 LAPAS, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0853360000004,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-13 12:28:36,2018-07-17 12:28:36,2018-07-13 13:15:15,-3.97,Flooding,,,29.70283962,-95.31807148,WEB
12269572-101003105713,"1627 COHN, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1272410010005,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492G,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-16 01:51:15,2018-07-20 01:51:15,2018-07-18 08:50:05,-1.71,Flooding - 294762,-95.42212,29.77564,29.77561068,-95.42207925,WAP
12269675-101003106065,Intersection 650 W 34TH ST&3400 N SHEPHERD DR,,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-16 09:26:58,2018-07-20 09:26:57,2018-07-17 12:35:03,-2.87,Flooding-101003106065,3106575.17811,13862228.14284,,,Voice In
101003115847,"Mouse , Mickey",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-23 13:26:17,2018-07-27 13:26:00,2018-07-23 13:27:20,-4.0,Flooding,,,,,e-mail In
12272707-101003119435,"2115 WROXTON, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0540990010001,,,,,,532D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-25 13:09:36,2018-07-29 13:09:36,2018-07-26 14:00:09,-2.96,Flooding,,,29.72450327,-95.40924271,WEB
12272812-101003119878,"3131 CUMMINS, HOUSTON TX 77027",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1116050000011,,,,,,492S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-25 16:51:40,2018-07-29 16:51:40,2018-07-26 12:10:10,-3.2,Flooding-101003119878,3098696.87825,13832870.71304,29.73738815,-95.43809103,Voice In
12273320-101003122078,"4206 WHITMAN, HOUSTON TX 77027",HARRIS,G,GREENWAY / UPPER KIRBY AREA,0751080060011,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-27 12:16:24,2018-07-31 12:16:24,2018-07-30 11:00:02,-1.05,Flooding,,,29.73453693,-95.44559882,WEB
12274479-101003126766,Intersection 7500 BOONE RD&11200 CARVEL LN,,F,ALIEF,,,,,,Monday-b,529K,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-07-31 15:40:56,2018-08-04 15:40:56,2018-08-01 11:05:13,-3.19,Flooding-101003126766,3055609.84959,13816798.95155,,,Voice In
12275941-101003132631,"11840 WESTMERE, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1078750000042,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-05 19:14:30,2018-08-09 19:14:30,2018-08-05 21:50:06,-3.89,Flooding-101003132631,3050790.93239,13835217.16799,29.74776503,-95.58876744,Voice In
12276694-101003135363,Intersection 9100 ALCOTT DR&2500 PEPPERMILL RD,Harris County,A,SPRING BRANCH CENTRAL,,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-07 15:50:40,2018-08-11 15:49:00,2018-08-08 06:55:07,-3.37,Flooding-101003135363,3073010.36794,13861063.67043,29.81701086,-95.51634991,e-mail In
12277842-101003140054,Intersection 6400 HARTWICK RD&11318 RIBSTONE DR,,B,EAST LITTLE YORK / HOMESTEAD,,NE,NE,TUESDAY,2nd Wednesday,,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-10 20:25:09,2018-08-14 20:25:09,2018-08-13 14:44:54,-1.24,Flooding-101003140054,3142864.69805,13887840.51123,,,Voice In
12277880-101003140416,Intersection 8554 ALMEDA RD&1200 S LOOP FWY W,,D,ASTRODOME AREA,,,,,,,533S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-11 10:14:45,2018-08-15 10:14:45,2018-08-13 12:39:53,-1.9,Flooding-101003140416,3113620.08757,13812756.47111,,,Voice In
101003142213,"5219 NORTHRIDGE, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0801100000020,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534W,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-13 13:56:07,2018-08-17 13:56:07,2018-08-13 13:58:14,-4.0,Flooding,,,29.67050474,-95.34451952,Voice In
12278853-101003144339,"5915 NELWYN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0680270040002,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453Q,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-14 16:31:15,2018-08-18 16:31:15,2018-08-15 13:44:55,-3.12,Flooding,,,29.81274946,-95.37194942,WEB
12279364-101003146145,"2417 RIVERSIDE, HOUSTON TX 77004",HARRIS,D,MACGREGOR,0611250000026,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533B,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-16 01:23:24,2018-08-20 01:23:24,2018-08-16 11:54:55,-3.56,Flooding - 301736,-95.37705,29.71728,29.71720745,-95.37727261,WAP
12281288-101003154082,"7017 STAFFORDSHIRE, HOUSTON TX 77030",HARRIS,D,MEDICAL CENTER AREA,0590060070022,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,533J,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-21 22:03:43,2018-08-25 22:03:43,2018-08-22 09:44:59,-3.51,Flooding,,,29.70313723,-95.39312306,Unknown
12282506-101003159240,Intersection 4700 AIRPORT BLVD&10200 CULLEN BLVD,,D,SOUTH ACRES / CRESTMONT PARK,,SE,,FRIDAY,,,573H,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-25 12:25:56,2018-08-29 12:25:56,2018-08-25 12:39:44,-3.99,Flooding,,,,,Unknown
12282766-101003160039,"14123 HEATHERFIELD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0961710000032,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-27 01:10:19,2018-08-31 01:10:19,2018-08-27 09:44:45,-3.64,Flooding - 303718,-95.59052,29.76118,29.76111464,-95.59058406,WAP
12283974-101003165258,"14104 NORTHWEST, HOUSTON TX 77040",HARRIS,A,FAIRBANKS / NORTHWEST CROSSING,1220720010001,,,,,,410X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-08-29 16:21:38,2018-09-02 16:21:38,2018-08-30 10:54:46,-3.23,Flooding,,,29.86060251,-95.52506995,Unknown
12284814-101003168934,"8007 FAIRDALE, HOUSTON TX 77063",HARRIS,F,MID WEST,0893000000003,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-01 09:14:25,2018-09-05 09:14:25,2018-09-01 09:44:48,-3.98,Flooding,,,29.73087194,-95.50928347,WEB
12284833-101003168991,"1217 DUNLAVY, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,0520700020001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-01 10:20:04,2018-09-05 10:20:04,2018-09-01 10:39:48,-3.99,Flooding-101003168991,3109901.37421,13839760.02767,29.75538198,-95.40213355,Voice In
12285177-101003169991,"3520 GILLESPIE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0090180000011,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-03 14:08:18,2018-09-07 14:08:18,2018-09-04 10:14:50,-3.16,Flooding-101003169991,3131399.7072,13844734.77428,29.76722025,-95.33392019,Voice In
12285199-101003170037,Intersection 3000 N ELDRIDGE PKWY&13200 PATTERSON RD,,A,ADDICKS PARK TEN,,,,,,,448Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-03 16:32:39,2018-09-07 16:32:39,2018-09-04 12:49:51,-3.15,Flooding,,,,,Unknown
12285256-101003170176,"3528 CLINE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1255600010040,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-04 01:34:32,2018-09-08 01:34:32,2018-09-04 07:44:50,-3.74,Flooding - 305777,-95.33413,29.76662,29.76657811,-95.3341698,WAP
12285465-101003170918,"2303 POPLAR PARK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1093570000004,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-04 12:26:12,2018-09-08 12:26:12,2018-09-05 11:09:50,-3.05,Flooding-101003170918,3166910.20475,13953499.78936,30.06304667,-95.21094396,Voice In
305999-101003171538,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-04 17:02:47,2018-09-08 17:02:47,2018-09-05 09:02:17,-3.33,Flooding - 305999,-95.33418,29.76666,Unknown,Unknown,WAP
12287095-101003178115,Intersection 6000 W HARDY RD&0 KELLEY ST&0 N LOOP FWY E,Harris County,H,EASTEX - JENSEN AREA,,,,,,,453R,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-09 14:26:10,2018-09-13 14:26:10,2018-09-10 13:39:22,-3.03,Flooding-101003178115,3125238.94098,13861312.56232,,,Voice In
12287105-101003178140,"6313 CRANE, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,0690630110191,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-09 14:40:49,2018-09-13 14:40:48,2018-09-10 13:43:06,-3.04,Flooding-101003178140,3139908.87128,13855935.6026,29.79727097,-95.30599758,Voice In
12287116-101003178161,"769 GROVE, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,1379920010001,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-09 14:58:39,2018-09-13 14:58:39,2018-09-10 13:39:23,-3.06,Flooding,,,29.76855862,-95.3367265,WEB
12287172-101003178298,Intersection 5400 N MCCARTY ST&5200 MESA DR,,I,EL DORADO / OATES PRAIRIE,,,,,,,455V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-09 18:38:45,2018-09-13 18:38:45,2018-09-10 13:43:06,-3.21,Flooding-101003178298,3154169.75254,13860872.09371,,,Voice In
12287199-101003178372,"10602 BURGOYNE, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0923560000015,,,,,,489U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-09 20:49:30,2018-09-13 20:49:30,2018-09-10 13:39:23,-3.3,Flooding,,,29.74177789,-95.56335781,Unknown
12287233-101003178511,"2634 BEVIS, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1276870010010,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-10 01:20:50,2018-09-14 01:20:50,2018-09-10 13:39:22,-3.49,Flooding - 306785,-95.42256,29.81094,29.81079452,-95.42235879,WAP
12287258-101003178621,"1830 WOODVINE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,1284850010006,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-10 01:23:15,2018-09-14 01:23:14,2018-09-10 13:39:23,-3.49,Flooding - 307023,-95.47842,29.80397,29.80401735,-95.47821256,WAP
12287259-101003178623,"1834 WOODVINE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH EAST,1284850010004,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-10 01:23:17,2018-09-14 01:23:17,2018-09-10 13:39:23,-3.49,Flooding - 307026,-95.47847,29.80417,29.80414989,-95.47821013,WAP
12287261-101003178626,"2902 CHENEVERT, HOUSTON TX 77004",HARRIS,D,MIDTOWN,1271450000009,,,,,,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-10 01:23:20,2018-09-14 01:23:20,2018-09-10 13:39:23,-3.49,Flooding - 307027,-95.36897,29.73929,29.73930565,-95.36914534,WAP
12287302-101003178776,Intersection 1400 JENSEN DR&2800 LYONS AVE,,B,GREATER FIFTH WARD,,,,,,,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-10 07:49:23,2018-09-14 07:49:22,2018-09-10 13:46:08,-3.75,Flooding-101003178776,3128836.30353,13847066.33425,,,Voice In
12287320-101003178816,Intersection 6900 BACHER ST&8124 PENROD ST,Harris County,B,SETTEGAST,,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-10 08:17:02,2018-09-14 08:17:02,2018-09-10 13:39:24,-3.78,Flooding,,,29.82582102,-95.27733622,Unknown
12287532-101003179572,"5220 PETTY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0101980000908,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-10 13:48:13,2018-09-14 13:48:12,2018-09-11 09:04:34,-3.2,Flooding,,,29.78083527,-95.41487266,WEB
12287728-101003180524,"902 EVONNE, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0804650000021,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-11 08:05:59,2018-09-15 08:05:59,2018-09-12 09:29:35,-2.94,Flooding-101003180524,3161964.37999,13818248.801660003,29.69175168,-95.24031295,Voice In
12288078-101003182034,"4626 KINGSBURY, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0691060110013,SE,SW,TUESDAY,3rd Tuesday,TUESDAY-A,534J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-12 02:04:37,2018-09-16 02:04:37,2018-09-12 09:34:34,-3.69,Flooding - 307194,-95.34463,29.69631,29.69637735,-95.34469559,WAP
12288111-101003182209,"7545 BELLERIVE, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,1005610000009,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-12 02:08:13,2018-09-16 02:08:13,2018-09-12 11:44:35,-3.6,Flooding - 307541,-95.51805,29.71301,29.71283259,-95.51782754,WAP
12288501-101003183660,"1131 RAMADA, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1102480000001,,,,,,618P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-12 18:41:14,2018-09-16 18:41:14,2018-09-13 09:49:36,-3.37,Flooding,,,29.55909274,-95.12067185,WEB
307999-101003185324,"14500 JOHN F KENNEDY, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,1193760010005,,,,,,374X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-14 01:28:14,2018-09-18 01:28:14,2018-09-14 10:20:09,-3.63,Flooding - 307999,-95.33105,29.92878,29.92898871,-95.33039627,WAP
12288968-101003185450,"7902 BELLFORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0825690000001,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-14 07:14:48,2018-09-18 07:14:48,2018-09-17 14:49:33,-0.68,Flooding-101003185450,3151206.61607,13810771.985580003,29.67214701,-95.27492932,Voice In
12288969-101003185452,Intersection 1100 ELYSIAN ST&1800 PROVIDENCE ST,,H,GREATER FIFTH WARD,,NE,NE,FRIDAY,1st Friday,,493H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-14 07:20:37,2018-09-18 07:20:37,2018-09-17 12:39:34,-0.78,Flooding-101003185452,3126120.24991,13845795.53233,,,Voice In
12289013-101003185566,Intersection 10400 EASTEX FWY&10300 JENSEN DR&3320 LAKEWOOD DR,,B,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Thursday,,414X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-14 09:06:35,2018-09-18 09:06:35,2018-09-17 12:19:34,-0.87,Flooding-101003185566,3130140.36227,13879386.075059997,,,Voice In
12289021-101003185591,Intersection 1100 JENSEN DR&2700 PROVIDENCE ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,494E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-14 09:20:50,2018-09-18 09:20:50,2018-09-17 12:49:34,-0.86,Flooding-101003185591,3128340.31141,13845968.25705,29.77087401,-95.3434372,Voice In
12289050-101003185691,"14500 JOHN F KENNEDY, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,1193760010005,,,,,,374X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2018-09-14 10:18:41,2018-09-18 10:17:00,2018-09-17 12:39:34,-0.9,Flooding-101003185691,3130671.64107,13903567.15859,29.92898871,-95.33039627,SMS In
