CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11787443-101001446050,"4371 HARVEST, HOUSTON TX 77004",HARRIS,D,MACGREGOR,0681270020026,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,534A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 11:03:59,2014-07-28 11:03:59,2014-07-18 11:05:59,-10.0,Pothole-101001446050,3128424.6285,13825971.467980003,29.71590206,-95.34514107,Voice In
11787457-101001446093,"706 TUAM, HOUSTON TX 77006",HARRIS,C,MIDTOWN,0132700010001,NW,SW,MONDAY,1st Wednesday,Monday,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 11:20:24,2014-07-28 11:20:24,2014-07-23 12:34:56,-4.95,Pothole - 43811,3117677.14409,13836257.41751,29.74480964,-95.37798662,WAP
11787492-101001446291,Intersection 10900 MEADOWGLEN LN&2900 WALNUT BEND LN,,F,WESTCHASE,,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 12:47:08,2014-07-28 12:47:08,2014-07-23 14:19:56,-4.94,Pothole-101001446291,3057707.7391,13829861.5514,,,Voice In
11787514-101001446364,"2001 FOUNTAIN VIEW, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0990810000006,,,,,,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 13:37:53,2014-07-28 13:37:53,2014-07-23 07:34:56,-5.25,Pothole-101001446364,3083707.18611,13835824.153980002,29.74675346,-95.48502398,Voice In
11787579-101001446608,Intersection 4600 W 18TH ST&10100 HEMPSTEAD RD,,A,SPRING BRANCH EAST,,,,,,,451V,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 16:16:45,2014-07-28 16:16:45,2014-07-24 13:34:57,-4.11,Pothole-101001446608,3091025.29713,13855953.63013,,,Voice In
11787582-101001446623,Intersection 1300 W 11TH ST&1100 N SHEPHERD DR,,C,GREATER HEIGHTS,,,,,,,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 16:27:02,2014-07-28 16:27:02,2014-07-22 16:49:56,-5.98,Pothole-101001446623,3107047.24639,13852450.84711,,,Voice In
11787598-101001446706,"7640 MONROE, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0462050000019,SE,,TUESDAY,3rd Wednesday,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 17:30:28,2014-07-28 17:30:28,2014-07-23 12:04:57,-5.23,Pothole - 43856,3154621.76336,13805053.7244,29.65710076,-95.26422269,WAP
11787621-101001446763,"4211 COOK, HOUSTON TX 77072",HARRIS,F,ALIEF,0111160000004,SW,SW,MONDAY,1st Thursday,MONDAY-A,529A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 18:38:30,2014-07-28 18:38:30,2014-07-23 13:34:55,-5.21,Pothole-101001446763,3048869.07567,13822414.748060003,29.71298699,-95.59612713,Voice In
11787634-101001446805,Intersection 8400 LANTERN POINT DR&2500 MURWORTH DR,,K,SOUTH MAIN,,,,,,,532Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 19:39:33,2014-07-28 19:39:33,2014-07-23 11:04:56,-5.36,Pothole-101001446805,3106436.65673,13814089.88085,29.68511393,-95.41552725,Voice In
11787636-101001446807,Intersection 8400 LANTERN POINT DR&2500 WESTRIDGE ST,Harris County,K,SOUTH MAIN,,,,,,,532Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 19:40:52,2014-07-28 19:40:52,2014-07-23 10:49:56,-5.37,Pothole-101001446807,3106474.74885,13813005.785900002,29.68213079,-95.41551197,Voice In
11787660-101001446867,"917 NASH, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1295170010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-18 22:11:16,2014-07-28 22:11:16,2014-07-24 12:34:56,-4.4,Pothole - 43873,3117112.62397,13841034.95039,29.75820032,-95.37921945,WAP
11787671-101001446896,"2002 OLD SPANISH TRAIL, HOUSTON TX 77054",,D,ASTRODOME AREA,,,,,,,533J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 01:10:28,2014-07-29 01:10:28,2014-07-23 11:04:56,-5.59,Pothole - 43879,3113463.60634,13818629.173859997,29.69747576,-95.39275377,WAP
11787672-101001446897,"8100 CAMBRIDGE, HOUSTON TX 77054",HARRIS,K,ASTRODOME AREA,1141810150002,,,,,,533N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 01:10:30,2014-07-29 01:10:30,2014-07-23 11:19:56,-5.58,Pothole - 43878,3113206.76101,13815684.631539997,29.68763225,-95.3927907,WAP
11787673-101001446898,"8055 CAMBRIDGE, HOUSTON TX 77054",HARRIS,D,ASTRODOME AREA,1155900070011,,,,,,533N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 01:10:34,2014-07-29 01:10:34,2014-07-23 11:19:56,-5.58,Pothole - 43880,3113177.06114,13815974.94404,29.68961287,-95.39357763,WAP
11787685-101001446954,"7422 TOURS, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0900110000006,SW,SW,TUESDAY,2nd Monday,TUESDAY-B,530K,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 08:30:25,2014-07-29 08:30:25,2014-07-23 10:04:57,-5.93,Pothole - 43884,3072511.86017,13817288.203779997,29.69718092,-95.52209865,WAP
11787701-101001446986,"2702 W ALABAMA, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0101470000016,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 09:30:22,2014-07-29 09:30:22,2014-07-23 11:19:56,-5.92,Pothole - 43888,3104445.1104,13833440.46501,29.73856518,-95.42007766,WAP
11787708-101001447015,"2702 ALABAMA, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0101470000016,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 10:20:22,2014-07-29 10:20:21,2014-07-24 13:34:57,-4.86,Pothole - 43890,3104398.25433,13833428.72272,29.73862071,-95.42006183,WAP
11787721-101001447050,"5455 FIREFLY, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0610660450014,SE,SE,MONDAY,1st Monday,MONDAY-B,536N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 11:20:23,2014-07-29 11:20:23,2014-07-23 12:19:56,-5.96,Pothole - 43892,3162380.41921,13817224.11168,29.6889739,-95.23917839,WAP
11787744-101001447112,"2618 DROXFORD, HOUSTON TX 77008",HARRIS,C,LAZYBROOK / TIMBERGROVE,0872320000108,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 13:01:13,2014-07-29 13:01:12,2014-07-23 07:04:56,-6.25,Pothole - 43910,3095346.23719,13854685.12299,29.79803421,-95.44646355,WAP
11787749-101001447127,"5353 ALABAMA, HOUSTON TX 77056",HARRIS,J,GREATER UPTOWN,0770870010014,,,,,,491U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 13:43:10,2014-07-29 13:43:10,2014-07-23 10:34:56,-6.13,Pothole-101001447127,3088678.75819,13832612.31231,29.73755914,-95.46906016,Voice In
11787782-101001447190,"12221 SUNSET MEADOW, HOUSTON TX 77035",HARRIS,K,BRAYS OAKS,1171610000001,,,,,,570H,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 15:50:23,2014-07-29 15:50:23,2014-07-23 11:34:56,-6.18,Pothole - 43916,3078830.37022,13798760.299740003,29.64525304,-95.50376826,WAP
11787786-101001447198,"5019 LOCH LOMOND, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0900980000013,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 16:01:16,2014-07-29 16:01:16,2014-07-23 10:04:56,-6.25,Pothole - 43917,3090197.34703,13812242.644220002,29.68147498,-95.46657484,WAP
11787807-101001447247,"2020 TEXAS, HOUSTON TX 77003",HARRIS,I,DOWNTOWN,0011790000001,,,,,,493R,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-19 18:21:15,2014-07-29 18:21:15,2014-07-23 11:34:56,-6.28,Pothole - 43930,3125123.36721,13839946.59223,29.75424454,-95.35380112,WAP
11787912-101001447520,Intersection 600 DENNIS ST&2700 SMITH ST,Harris County,C,MIDTOWN,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-20 15:46:33,2014-07-30 15:46:33,2014-07-23 11:19:56,-7.19,Pothole,,,29.74676696,-95.37808218,WEB
11787930-101001447582,Intersection 12226 7TH ST&4224 COOK RD,Harris County,F,ALIEF,,,,,,,529A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-20 19:49:27,2014-07-30 19:49:27,2014-07-23 15:04:56,-7.2,Pothole,,,29.71229928,-95.5963363,WEB
11787931-101001447584,Intersection 2400 ELDRIDGE PKWY&13260 WESTHEIMER RD,,,,,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-20 19:57:06,2014-07-30 19:57:06,2014-07-23 14:19:56,-7.23,Pothole,,,,,WEB
11787939-101001447612,Intersection 14900 RICHMOND AVE&15300 WESTHEIMER RD,,F,ELDRIDGE / WEST OAKS,,,,,,,487V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-20 22:47:04,2014-07-30 22:47:04,2014-07-23 14:19:56,-7.35,Pothole-101001447612,3030390.32195,13829142.40028,,,Voice In
11787942-101001447626,Intersection 12400 CORONA LN&7700 WINDWARD PASSAGE ST,,F,ALIEF,,,,,,,528M,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-20 23:49:26,2014-07-30 23:49:26,2014-07-23 14:49:55,-7.37,Pothole-101001447626,3048162.2595,13815840.56173,,,Voice In
11787962-101001447699,Intersection 3900 KIRBY DR&2600 SOUTHWEST FWY,,C,GREENWAY / UPPER KIRBY AREA,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 08:01:23,2014-07-31 07:53:00,2014-07-24 13:34:57,-6.76,Pothole-101001447699,3104930.75882,13830731.90432,,,Voice In
11787983-101001447796,Intersection 8000 AIRPORT BLVD&8800 GLENCREST ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,,TUESDAY,,,575B,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 08:39:35,2014-07-31 08:39:35,2014-07-23 12:04:57,-7.86,Pothole,,,29.65797993,-95.27230846,Unknown
11788036-101001448072,"3702 MULBERRY, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0522220000010,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 10:21:45,2014-07-31 10:21:45,2014-07-23 14:19:56,-7.83,Pothole,,,29.73923704,-95.39764905,WEB
11788038-101001448073,"6610 CLEMSON, HOUSTON TX 77092",HARRIS,A,LANGWOOD,0801400000015,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 10:21:46,2014-07-31 10:21:45,2014-07-23 15:49:57,-7.77,Pothole-101001448073,3081410.54471,13866089.040300002,29.83013358,-95.48939577,Voice In
11788060-101001448174,Intersection 10900 BEECHNUT ST&8300 WILCREST DR,,J,ALIEF,,,,,,,529Q,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 10:45:34,2014-07-31 10:45:33,2014-07-23 15:19:56,-7.81,Pothole-101001448174,3057294.66053,13813801.611740002,,,Voice In
11788147-101001448497,"611 WALKER, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0010890000001,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 13:11:17,2014-07-31 13:11:17,2014-07-21 13:16:43,-10.0,Pothole-101001448497,3120974.61486,13841745.52272,29.75989828,-95.36705705,Voice In
11790022-101001448541,Intersection 6600 LAWNDALE ST&1200 S WAYSIDE ST,,I,LAWNDALE / WAYSIDE,,,,,,,534C,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 13:33:18,2014-07-31 13:33:18,2014-08-01 11:09:57,0.9,Pothole-101001448541,3139068.59048,13829525.62065,,,Voice In
11788180-101001448610,Intersection 4700 PROVIDENCE ST&1000 SCHWEIKHARDT ST,Harris County,B,GREATER FIFTH WARD,,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 14:10:52,2014-07-31 14:10:52,2014-07-23 13:04:56,-8.05,Pothole-101001448610,3134732.98859,13846133.37352,29.77077679,-95.32328025,Voice In
101001449107,"4000 HOLLISTER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1042870000001,,,,,,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 17:58:07,2014-07-31 17:58:07,2014-07-23 10:54:25,-8.29,Pothole,,,29.83034553,-95.50792689,Voice In
101001449109,"4000 HOLLISTER, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,1042870000001,,,,,,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 17:59:08,2014-07-31 17:59:08,2014-07-23 10:54:48,-8.29,Pothole,,,29.83034553,-95.50792689,Voice In
11788326-101001449160,Intersection 2500 ALMEDA GENOA RD&0 SOUTH FWY,,D,SOUTH ACRES / CRESTMONT PARK,,,,,,,573S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 19:01:13,2014-07-31 19:01:13,2014-07-23 11:49:56,-8.3,Pothole-101001449160,3116712.04071,13788551.27871,,,Voice In
11788328-101001449171,"4402 GIBSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0250530000014,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 19:10:25,2014-07-31 19:10:25,2014-07-23 10:34:56,-8.36,Pothole - 44876,3108917.12961,13843921.849219998,29.767066,-95.40496512,WAP
11788329-101001449172,"4319 FLOYD, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0250510000006,NW,NW,MONDAY,1st Wednesday,Monday-B,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 19:11:15,2014-07-31 19:11:15,2014-07-23 16:04:56,-8.13,Pothole - 44878,3108929.78983,13844297.643180003,29.76812552,-95.40464401,WAP
11788346-101001449227,"4930 SUNBEAM, HOUSTON TX 77033",HARRIS,D,SUNNYSIDE,0772470040008,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,573D,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-21 20:28:00,2014-07-31 20:28:00,2014-07-23 11:49:57,-8.36,Pothole-101001449227,3127567.28343,13802138.57864,29.65046567,-95.35018361,Voice In
11788379-101001449344,"11215 RIVERVIEW, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1068920000031,,,,,,489K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 07:11:16,2014-08-01 07:11:16,2014-07-24 13:49:56,-7.72,Pothole - 44905,3055089.72731,13838442.91277,29.75622749,-95.5748811,WAP
11788424-101001449524,Intersection 5400 BISSONNET ST&7000 MAPLERIDGE ST,,J,GULFTON,,,,,,,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 08:43:18,2014-08-01 08:41:00,2014-07-24 14:34:56,-7.75,Pothole-101001449524,3087617.1947,13820542.52805,,,e-mail In
11788431-101001449575,"17 W BROAD OAKS, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1171620010002,,,,,,491K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 08:54:22,2014-08-01 08:54:21,2014-07-24 11:49:56,-7.88,Pothole-101001449575,3086897.9609,13842968.857539998,29.76612848,-95.47429451,Voice In
11788466-101001449711,Intersection 15800 PATTERSON RD&3000 N SH 6,,A,ADDICKS PARK TEN,,,,,,,448N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 09:51:22,2014-08-01 09:51:21,2014-07-23 12:19:56,-8.9,Pothole,,,,,WEB
11788475-101001449745,"3521 BRADFORD, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,1330260010004,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 10:02:48,2014-08-01 10:02:48,2014-07-24 10:49:56,-7.97,Pothole,,,29.70487349,-95.43206058,WEB
11788500-101001449845,Intersection 1946 WELCH ST&2000 WOODHEAD ST,Harris County,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 10:35:17,2014-08-01 10:35:17,2014-07-24 11:49:56,-7.95,Pothole-101001449845,3109174.48688,13837127.42204,29.74820717,-95.4046784,Voice In
11788558-101001450110,"2429 CROCKETT, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,0521580000002,,,,,,493F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 12:40:21,2014-08-01 12:40:21,2014-07-24 11:49:56,-8.04,Pothole - 44933,3115663.50921,13846577.68425,29.77340065,-95.38400221,WAP
11788559-101001450111,"2405 SHEARN, HOUSTON TX 77007",HARRIS,H,WASHINGTON AVENUE COALITION / MEMORIAL P,1287710010004,NW,,MONDAY,1st Wednesday,,493F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 12:41:14,2014-08-01 12:41:14,2014-07-24 14:04:55,-7.94,Pothole - 44934,3115658.98729,13846661.86755,29.77426705,-95.38311672,WAP
11788574-101001450184,"12301 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1051900000009,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 13:21:17,2014-08-01 13:21:17,2014-07-24 09:04:56,-8.18,Pothole - 44938,3048023.83059,13837025.25077,29.75278059,-95.59727853,WAP
11788710-101001450792,Intersection 3400 PALM ST&3500 SOUTHMORE BLVD&5200 TIERWESTER ST,,D,MACGREGOR,,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,533C,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 20:01:13,2014-08-01 20:01:13,2014-07-24 12:19:56,-8.32,Pothole-101001450792,3123588.33371,13825303.70324,29.71448128,-95.36043558,Voice In
11788724-101001450864,Intersection 0 W LOOP S&4756 WESTPARK DR,,G,GREENWAY / UPPER KIRBY AREA,,,,,,,491Z,Uptown Houston MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 23:01:02,2014-08-01 23:01:01,2014-07-24 09:49:56,-8.55,Pothole-101001450864,3092020.00315,13828621.301260002,,,Voice In
11788725-101001450866,Intersection 9800 BUFFALO SPEEDWAY&3000 S LOOP FWY W,,K,SOUTH MAIN,,,,,,,532T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-22 23:10:00,2014-08-01 23:10:00,2014-07-24 11:04:57,-8.5,Pothole-101001450866,3103599.44587,13811368.97487,,,Voice In
11788759-101001451071,"810 W 28TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200170000001,NW,NW,THURSDAY,3rd Wednesday,Thursday-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 08:41:17,2014-08-02 08:41:17,2014-07-25 09:34:56,-7.96,Pothole - 45171,3105993.9329,13860203.21948,29.81175103,-95.41266511,WAP
11788811-101001451266,"10622 HILLCROFT, HOUSTON TX 77096",HARRIS,K,WESTBURY,0880660000032,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,531W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 10:30:24,2014-08-02 10:30:24,2014-07-25 11:04:56,-7.98,Pothole - 45180,3082268.35218,13806088.266460003,29.66520316,-95.49262473,WAP
11788868-101001451449,"10755 ELLA, HOUSTON TX 77067",HARRIS,B,GREATER GREENSPOINT,0451930000002,,,,,,372T,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 12:01:17,2014-08-02 12:01:17,2014-07-25 08:49:56,-8.13,Pothole - 45202,3098191.40984,13906073.61249,29.93892811,-95.43298933,WAP
11788909-101001451614,"900 TEXAS, HOUSTON TX 77002",HARRIS,I,DOWNTOWN,0010680000006,,,,,,493L,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 14:01:16,2014-08-02 14:01:16,2014-07-25 10:19:56,-8.15,Pothole - 45206,3122181.82391,13841924.25733,29.75998306,-95.36318227,WAP
11788950-101001451758,"4719 WAYNE, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,0651220020030,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 15:31:15,2014-08-02 15:31:15,2014-07-25 09:49:56,-8.24,Pothole - 45211,3133516.86011,13858078.24973,29.80365191,-95.32616723,WAP
11788975-101001451833,Intersection 7000 VILLAGE WAY&2928 WOODRIDGE DR,Harris County,I,GULFGATE RIVERVIEW / PINE VALLEY,,,,,,,535J,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 16:20:59,2014-08-02 16:20:58,2014-07-25 14:19:56,-8.08,Pothole-101001451833,3143956.53641,13820608.53415,29.69981758,-95.29676828,Voice In
11788991-101001451890,Intersection 1200 W GRAY ST&1600 VAN BUREN ST,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493N,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 17:14:23,2014-08-02 17:14:23,2014-07-25 10:34:57,-8.28,Pothole-101001451890,3112594.44133,13839091.693379998,29.75331686,-95.39371492,Voice In
11789008-101001451952,"2401 MCCLENDON, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,1293450010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 18:51:14,2014-08-02 18:51:14,2014-07-23 19:04:55,-9.99,Pothole - 45235,3106360.20317,13822380.38143,29.70768829,-95.41498848,WAP
11789021-101001451976,"2155 DURHAM, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1344650010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2014-07-23 19:41:18,2014-08-02 19:41:18,2014-07-25 14:34:55,-8.21,Pothole - 45241,3106857.08191,13848333.54971,29.77891921,-95.41103099,WAP
