CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11996953-101002104001,"8031 COBBLEFIELD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1123690000003,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 15:12:12,2016-03-16 08:00:00,2016-03-14 10:20:03,-1.9,Pothole - 113576,3073645.54437,13802260.11436,29.65589672,-95.51990031,WAP
11996956-101002104010,"7939 WOLFIELD, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1140460010011,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570C,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 15:22:11,2016-03-16 08:00:00,2016-03-14 13:40:02,-1.76,Pothole - 113578,3073670.04615,13802152.180700002,29.6549275,-95.51916934,WAP
11996971-101002104050,Intersection 8000 AIRPORT BLVD&8800 GLENCREST ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,,TUESDAY,,,575B,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 17:10:36,2016-03-16 08:00:00,2016-03-14 15:15:04,-1.7,Pothole-101002104050,3152202.62392,13805649.596220002,29.65797993,-95.27230846,Voice In
11996974-101002104065,"2612 S SHEPHERD, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0562230000005,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 17:42:10,2016-03-16 08:00:00,2016-03-14 14:20:04,-1.74,Pothole - 113603,3107336.34942,13834647.28761,29.74168236,-95.41097872,WAP
11997000-101002104129,"7126 MAPLERIDGE, HOUSTON TX 77081",HARRIS,J,GULFTON,1232570010001,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 21:15:53,2016-03-16 08:00:00,2016-03-14 12:05:03,-1.83,Pothole,,,29.70280741,-95.47439552,WEB
11997001-101002104130,"9311 GREENWILLOW, HOUSTON TX 77096",HARRIS,C,WILLOW MEADOWS / WILLOWBEND AREA,0440360000038,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 21:21:14,2016-03-16 08:00:00,2016-04-04 15:35:04,19.32,Pothole - 113635,3095879.29287,13812649.30403,29.68176868,-95.44892084,WAP
11997002-101002104132,"7134 MAPLERIDGE, HOUSTON TX 77081",HARRIS,J,GULFTON,1281200000007,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 21:25:31,2016-03-16 08:00:00,2016-03-14 13:35:03,-1.77,Pothole,,,29.70235846,-95.47436481,WEB
11996820-101002104133,Intersection 12700 W HARDY RD&1258 MITCHELL RD,Harris County,H,NORTHSIDE/NORTHLINE,,,,,,,413Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 21:26:17,2016-03-16 08:00:00,2016-03-13 21:27:00,-2.44,Pothole-101002104133,3119012.02266,13886602.77979,29.88336194,-95.3688508,Voice In
11997007-101002104142,"3302 MANDELL, HOUSTON TX 77006",,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492V,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 21:50:18,2016-03-16 08:00:00,2016-03-14 13:50:03,-1.76,Pothole - 113640,3110896.43377,13835166.67361,29.74266803,-95.39947285,WAP
11997009-101002104160,"779 NORMANDY, HOUSTON TX 77015",HARRIS,E,,0402670020135,,,,,,496D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-13 23:32:04,2016-03-16 08:00:00,2016-03-14 09:10:03,-1.95,Pothole - 113648,3172250.85735,13851272.55625,29.78176589,-95.20470852,WAP
11997014-101002104175,"110 67TH, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0250620000001,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 01:53:53,2016-03-15 10:53:53,2016-03-14 14:20:04,-0.86,Pothole,,,29.73725942,-95.30854253,WEB
11997030-101002104225,"9922 TANNER, HOUSTON TX 77041",HARRIS,A,CARVERDALE,0131810000011,NW,NW,FRIDAY,4th Friday,FRIDAY-A,450A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 07:52:11,2016-03-15 16:52:10,2016-03-29 15:15:03,13.93,Pothole - 113663,3065508.07421,13872850.62379,29.85052353,-95.53880903,WAP
101002104355,Intersection 2400 BERRY RD&8600 LOMAX ST&8500 MILLICENT ST,,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 09:12:57,2016-03-16 09:12:57,2016-03-15 07:33:50,-1.07,Pothole,,,,,Voice In
11997087-101002104359,Intersection 2400 BERRY RD&8600 LOMAX ST&8500 MILLICENT ST,,H,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Friday,,454E,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 09:14:27,2016-03-16 09:14:27,2016-03-15 15:45:04,-0.73,Pothole-101002104359,3126098.25356,13870223.072060002,,,Voice In
11997098-101002104400,Intersection 1500 E HARDY RD - LITTLE YORK RD RD&1600 LITTLE YORK RD&0 LITTLE YORK RD,,B,EASTEX - JENSEN AREA,,,,,,,413V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 09:33:04,2016-03-16 09:33:04,2016-03-15 16:25:04,-0.71,Pothole-101002104400,3121336.13152,13882109.56797,,,Voice In
11997102-101002104404,"8902 ILONA, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0830580000005,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 09:35:05,2016-03-16 09:35:05,2016-03-15 09:25:04,-1.01,Pothole-101002104404,3100385.48018,13814405.93993,29.68649131,-95.43454613,Voice In
11997103-101002104429,"8703 GULF FWY, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0642150000034,,,,,,535Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 09:42:12,2016-03-16 09:42:12,2016-03-15 13:50:04,-0.83,Pothole - 113679,3156670.964,13808245.29897,29.66464592,-95.25846601,WAP
11997114-101002104459,"6648 AVENUE E, HOUSTON TX 77011",HARRIS,I,MAGNOLIA PARK,0390210000047,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494V,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 09:52:10,2016-03-16 09:52:10,2016-03-15 16:15:03,-0.73,Pothole - 113684,3140158.89115,13835134.122899998,29.74013351,-95.3073758,WAP
11997123-101002104495,Intersection 3900 ESSEX LN&2716 WESLAYAN ST,Harris County,C,GREENWAY / UPPER KIRBY AREA,,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 10:03:41,2016-03-16 10:03:40,2016-03-15 12:50:04,-0.88,Pothole-101002104495,3097550.07083,13833659.586460002,29.73965255,-95.44162743,Voice In
11997178-101002104671,"9190 FANNIN, HOUSTON TX 77054",HARRIS,K,SOUTH MAIN,1090390000001,,,,,,532V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 11:12:07,2016-03-16 11:12:07,2016-03-15 10:05:04,-1.05,Pothole - 113696,3110537.2938,13809348.492300002,29.67138262,-95.40326637,WAP
11997218-101002104803,Intersection 1100 DUFF LN&8700 IRVINGTON BLVD,,H,NORTHSIDE/NORTHLINE,,NE,NE,MONDAY,3rd Monday,Monday-a,453H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 11:57:58,2016-03-16 11:57:58,2016-03-15 10:05:04,-1.08,Pothole-101002104803,3121826.64563,13870467.43312,,,Voice In
11997220-101002104812,"9200 EASTEX FWY, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0650880010012,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 12:03:13,2016-03-16 12:03:13,2016-03-15 12:20:03,-0.99,Pothole-101002104812,3130839.96488,13874508.907980002,29.8491062,-95.33274129,Voice In
11997222-101002104827,Intersection 15400 BOW LN&5400 MARKWOOD LN,,K,CENTRAL SOUTHWEST,,SW,SW,FRIDAY,4th Thursday,non active,571Y,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 12:14:31,2016-03-16 12:14:31,2016-03-30 12:40:04,14.02,Pothole-101002104827,3092681.02512,13783522.477420002,,,Voice In
11997238-101002104896,"535 W 32ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450090021,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 12:49:16,2016-03-16 12:49:16,2016-03-15 10:55:04,-1.08,Pothole-101002104896,3107300.65763,13861433.83964,29.81517634,-95.4082287,Voice In
11997241-101002104901,"527 W 32ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450090023,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 12:51:38,2016-03-16 12:51:37,2016-03-15 12:00:07,-1.04,Pothole-101002104901,3107465.58906,13861537.78267,29.81544811,-95.40769877,Voice In
11997243-101002104910,"420 W 32ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450080005,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 12:57:08,2016-03-16 12:57:08,2016-03-15 11:30:04,-1.06,Pothole-101002104910,3108210.20863,13861913.38855,29.81641762,-95.40531531,Voice In
11997244-101002104914,"416 W 32ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450080004,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 12:58:04,2016-03-16 12:58:04,2016-03-15 10:25:05,-1.11,Pothole-101002104914,3108283.37187,13861920.28584,29.8164304,-95.40508403,Voice In
11997245-101002104917,"412 W 32ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450080003,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 12:58:53,2016-03-16 12:58:53,2016-03-15 10:00:08,-1.12,Pothole-101002104917,3108357.91142,13861925.80683,29.81643927,-95.40484854,Voice In
101002104933,"404 W 32ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450080001,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 13:05:55,2016-03-16 13:05:55,2016-03-15 07:42:46,-1.22,Pothole,,,29.81643811,-95.40437997,Voice In
11997253-101002104937,"404 W 32ND, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450080001,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 13:06:58,2016-03-16 13:06:58,2016-03-15 09:05:04,-1.17,Pothole-101002104937,3108506.4413,13861929.95085,29.81643811,-95.40437997,Voice In
11997256-101002104942,Intersection 400 W 32ND ST&3200 ASHLAND ST,,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 13:08:33,2016-03-16 13:08:32,2016-03-15 15:40:03,-0.89,Pothole-101002104942,3108582.13997,13861820.72764,,,Voice In
11997256-101002104946,Intersection 400 W 32ND ST&3200 ASHLAND ST,,C,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 13:09:44,2016-03-16 13:09:44,2016-03-14 13:10:45,-2.0,Pothole-101002104946,3108582.13997,13861820.72764,,,Voice In
11997257-101002104952,"1307 MARSHALL, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0262010000013,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 13:12:10,2016-03-16 13:12:10,2016-03-17 09:55:05,0.86,Pothole - 113712,3112202.13017,13834031.37013,29.73934281,-95.39536493,WAP
11997273-101002104985,Intersection 2000 COMMON ST&1200 JAMES ST,Harris County,H,NEAR NORTHSIDE,,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493H,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 13:30:45,2016-03-16 13:30:45,2016-03-15 10:45:04,-1.12,Pothole-101002104985,3123863.93946,13848808.24087,29.77906424,-95.35726168,Voice In
11997299-101002105050,"16219 HICKORY KNOLL, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1053890000034,,,,,,618C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 14:02:10,2016-03-16 14:02:10,2016-03-15 07:55:04,-1.25,Pothole - 113716,3203699.669,13784575.84708,29.59563253,-95.11263521,WAP
101002105056,Intersection 2300 CRESCENT PARK DR&11700 SOUTHLAKE DR&11700 WALDEMAR DR,Harris County,G,BRIAR FOREST,,,,,,,489S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 14:04:29,2016-03-16 14:04:28,2016-03-15 07:44:09,-1.26,Pothole,,,29.7412511,-95.58524325,Voice In
11997304-101002105080,"15702 SPRINGCOURT, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1162510070007,,,,,,618G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 14:12:11,2016-03-16 14:12:11,2016-03-15 08:25:03,-1.24,Pothole - 113720,3201572.16566,13779459.58824,29.58182394,-95.11946161,WAP
11997313-101002105092,"14310 APPLE TREE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0983570000003,,,,,,489E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 14:20:26,2016-03-16 14:20:25,2016-03-15 10:00:09,-1.18,Pothole - 113725,3048070.47468,13843267.746819997,29.76988999,-95.5965104,WAP
11993584-101002105158,Intersection 5800 NORDLING RD&600 E WITCHER LN,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,453A,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 14:43:12,2016-03-16 14:43:12,2016-03-14 14:43:40,-2.0,Pothole-101002105158,3112397.62348,13874340.13043,29.85021972,-95.39090728,Voice In
11997342-101002105224,Intersection 1200 TIDWELL RD&1200 TIDWELL - W HARDY RD,,H,NORTHSIDE/NORTHLINE,,,,,,,453C,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 15:04:07,2016-03-16 15:04:07,2016-03-15 09:30:03,-1.23,Pothole-101002105224,3121664.35265,13873194.357779998,,,Voice In
11997348-101002105239,"8322 BONNER, HOUSTON TX 77017",HARRIS,I,MEADOWBROOK / ALLENDALE,0591800200017,SE,SE,MONDAY,1st Monday,MONDAY-B,535Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 15:10:10,2016-03-16 15:10:10,2016-03-15 14:15:04,-1.04,Pothole-101002105239,3155695.80099,13815044.20604,29.68349599,-95.26036961,Voice In
11997353-101002105264,"410 SUNNYSIDE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0770010020022,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 15:19:18,2016-03-16 15:19:18,2016-03-15 10:20:04,-1.21,Pothole-101002105264,3111617.92065,13876620.495939998,29.85655373,-95.39314393,Voice In
11997378-101002105368,Intersection 6000 CAVALIER ST&5500 CEDAR CREST ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,,TUESDAY,,,534P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 16:00:06,2016-03-16 16:00:06,2016-03-15 13:20:04,-1.11,Pothole-101002105368,3135833.07792,13815312.919740003,29.68596637,-95.3228684,Voice In
11997411-101002105501,Intersection 5650 HOLLISTER ST&0 NORTHWEST FWY,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 16:52:58,2016-03-16 16:52:58,2016-03-15 14:45:04,-1.09,Pothole-101002105501,3076060.30672,13872637.39827,,,Voice In
113764-101002105524,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 17:12:08,2016-03-17 08:00:00,2016-03-14 18:59:26,-2.54,Pothole - 113764,3117189.5537,13836546.96847,Unknown,Unknown,WAP
11997417-101002105529,Intersection 1900 CONGRESS ST&300 HAMILTON ST,,I,DOWNTOWN,,,,,,,493R,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 17:13:08,2016-03-17 08:00:00,2016-03-15 09:35:03,-1.93,Pothole-101002105529,3125461.94808,13841049.37056,,,Voice In
11997441-101002105620,Intersection 2000 MID LN&4250 SAN FELIPE ST,,G,AFTON OAKS / RIVER OAKS AREA,,,,,,,491R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 18:37:38,2016-03-17 08:00:00,2016-03-15 11:00:04,-1.87,Pothole-101002105620,3094886.04105,13836116.18063,,,SMS In
11997442-101002105624,"202 VANDERPOOL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0993090000026,,,,,,490J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 18:42:08,2016-03-17 08:00:00,2016-03-15 10:20:04,-1.9,Pothole - 113783,3064505.45285,13839597.70063,29.75891324,-95.54514846,WAP
11997447-101002105632,"10090 GESSNER, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,1140110000004,,,,,,530T,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 18:52:09,2016-03-17 08:00:00,2016-03-15 14:00:06,-1.75,Pothole - 113791,3070802.64251,13807667.35533,29.67020299,-95.528516,WAP
11997448-101002105639,"507 TUAM, HOUSTON TX 77006",HARRIS,C,MIDTOWN,1204350010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 18:58:05,2016-03-17 08:00:00,2016-03-15 14:50:04,-1.72,Pothole-101002105639,3117135.59563,13836614.65601,29.74612244,-95.37965156,SMS In
11997456-101002105644,Intersection 1300 ELDRIDGE PKWY&1100 PARKWAY PLAZA DR&13300 SANDBRIDGE DR,,G,ELDRIDGE / WEST OAKS,,,,,,,488K,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 19:03:54,2016-03-17 08:00:00,2016-03-15 09:25:04,-1.94,Pothole-101002105644,3039007.20301,13840781.99905,,,Voice In
11997457-101002105676,Intersection 4400 MAIN ST&100 RICHMOND AVE&1000 WHEELER ST,,D,MIDTOWN,,,,,,,493X,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 19:37:35,2016-03-17 08:00:00,2016-03-15 09:25:04,-1.94,Pothole,,,,,Unknown
11997474-101002105708,"1505 HILL, UNINCORPORATED TX 77039",HARRIS,,,0651300000088,,,,,,413L,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 20:22:28,2016-03-17 08:00:00,2016-03-15 09:00:04,-1.96,Pothole,,,29.89599784,-95.36632135,WEB
11997477-101002105715,"1201 QUITMAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0230350000013,NE,NW,FRIDAY,1st Friday,FRIDAY-B,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-14 20:42:10,2016-03-17 08:00:00,2016-03-15 14:30:09,-1.73,Pothole - 113816,3120618.51446,13849007.06515,29.78350728,-95.35594751,WAP
11997493-101002105779,Intersection 2030 KINGWOOD DR&2250 TRAILWOOD VILLAGE DR,,E,KINGWOOD AREA,,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-15 04:46:08,2016-03-16 13:46:08,2016-03-15 11:50:04,-1.08,Pothole-101002105779,3163201.4871,13948994.62383,,,Voice In
11997585-101002106195,Intersection 7900 KIRBY DR&7900 MAIN ST,,K,ASTRODOME AREA,,,,,,,532L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-15 10:08:40,2016-03-17 10:08:40,2016-03-16 14:25:04,-0.82,Pothole-101002106195,3106695.65949,13817483.29073,,,Voice In
11997591-101002106231,Intersection 1244 CASTLEDALE DR&12800 W HARDY RD,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-15 10:16:03,2016-03-17 10:16:03,2016-03-16 15:20:07,-0.79,Pothole,,,29.88551147,-95.36939705,Unknown
11997622-101002106363,"10300 SHADY, HOUSTON TX 77093",HARRIS,B,EASTEX - JENSEN AREA,0481090000006,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414W,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-15 10:57:55,2016-03-17 10:57:55,2016-03-16 14:20:04,-0.86,Pothole,,,29.86146836,-95.34409633,WEB
11997642-101002106428,"12959 W HARDY, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,0552290000089,,,,,,413Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-15 11:18:15,2016-03-17 11:18:14,2016-03-16 12:40:04,-0.94,Pothole-101002106428,3118426.91917,13888434.64981,29.88844692,-95.3705169,Voice In
11997657-101002106499,Intersection 10000 ROSEHAVEN DR&3300 SUNBEAM ST,,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Friday,,573B,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-15 11:42:51,2016-03-17 11:42:51,2016-03-16 09:50:04,-1.08,Pothole-101002106499,3119339.90586,13801732.51744,,,Voice In
11997674-101002106545,"424 W 19TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0200960000011,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-15 12:02:11,2016-03-17 12:02:11,2016-03-16 11:15:04,-1.03,Pothole - 113946,3108678.28481,13856991.7692,29.80270104,-95.40460449,WAP
11997676-101002106547,"319 MILBY, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0520460000020,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2016-03-15 12:02:18,2016-03-17 12:02:17,2016-03-16 10:00:04,-1.08,Pothole - 113945,3130433.66895,13837505.816060003,29.74741472,-95.33752962,WAP
