CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12137424-101002616828,"10512 MYKAWA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0361210000065,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 14:16:39,2017-06-01 08:00:00,2017-06-07 15:20:05,6.31,Pothole - 202237,3141671.67918,13794035.19693,29.62680642,-95.30700207,WAP
12137426-101002616829,"10805 MYKAWA, HOUSTON TX 77061",HARRIS,I,GREATER HOBBY AREA,0470530000020,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 14:17:23,2017-06-01 08:00:00,2017-06-08 08:25:32,7.02,Pothole - 202238,3142182.71436,13792420.440739997,29.62259286,-95.30493034,WAP
12137427-101002616833,"6815 CASABLANCA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0361220000055,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 14:18:31,2017-06-01 08:00:00,2017-06-07 13:00:05,6.21,Pothole - 202239,3140714.45723,13797354.763260003,29.63593384,-95.30950886,WAP
12137428-101002616834,"7590 ALLSUP, HOUSTON TX 77061",HARRIS,I,GREATER HOBBY AREA,0421910000006,,,,,,574G,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 14:18:32,2017-06-01 08:00:00,2017-05-30 11:00:04,-1.87,Pothole - 202241,3139967.12439,13799921.99632,29.64398985,-95.31031757,WAP
12137429-101002616837,"6021 S ACRES, HOUSTON TX 77048",HARRIS,D,MINNETEX,0750530080009,,,,,,574F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 14:20:46,2017-06-01 08:00:00,2017-05-30 09:40:04,-1.93,Pothole - 202243,3136027.57708,13799763.43185,29.64357643,-95.32381383,WAP
12137453-101002616892,Intersection 1200 ALABAMA ST&3800 SAN JACINTO ST,Harris County,D,MIDTOWN,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 18:00:29,2017-06-01 08:00:00,2017-05-30 12:00:04,-1.83,Pothole,,,29.73687546,-95.3782654,Unknown
12137456-101002616899,"2734 SKYVIEW CHASE, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,1275480040001,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 18:34:33,2017-06-01 08:00:00,2017-05-30 11:20:04,-1.86,Pothole - 202309,3118396.68046,13789595.70693,29.61700567,-95.3804616,WAP
12137472-101002616949,"1438 NICHOLSON, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201460000039,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-28 21:22:40,2017-06-01 08:00:00,2017-05-31 15:05:05,-0.7,Pothole - 202324,3108305.00942,13854996.36716,29.79749099,-95.40538144,WAP
12137603-101002617238,"7530 BROMPTON, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0440900000002,,,,,,532K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-29 13:32:32,2017-06-01 08:00:00,2017-05-30 13:00:05,-1.79,Pothole - 202433,3103706.38884,13818551.85445,29.69815528,-95.42355797,WAP
12137632-101002617335,"2750 TIMMONS, HOUSTON TX 77027",HARRIS,C,GREENWAY / UPPER KIRBY AREA,1253830020001,NW,SW,MONDAY,4th Wednesday,MONDAY-A,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-29 18:08:34,2017-06-01 08:00:00,2017-05-30 14:40:05,-1.72,Pothole - 202503,3099118.41937,13833939.14385,29.74042077,-95.4370234,WAP
12137648-101002617387,Intersection 4300 MANDELL ST&1600 RICHMOND AVE,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,492Z,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-29 22:23:37,2017-06-01 08:00:00,2017-05-30 15:00:05,-1.71,Pothole,,,,,Unknown
12137649-101002617388,Intersection 5800 CAROLINE ST&5800 HERMANN PARK DR,,D,MEDICAL CENTER AREA,,,,,,,533A,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-29 22:27:26,2017-06-01 08:00:00,2017-05-30 14:50:04,-1.72,Pothole,,,,,Unknown
12137650-101002617392,Intersection 1700 NANTUCKET DR&6000 SAN FELIPE ST,Harris County,G,GREATER UPTOWN,,NW,NW,MONDAY,4th Wednesday,MONDAY-A,491N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-29 22:41:03,2017-06-01 08:00:00,2017-05-30 10:20:04,-1.9,Pothole,,,29.74985682,-95.48738871,WEB
12137666-101002617447,Intersection 2800 CANAL ST&100 N DELANO ST,Harris County,H,SECOND WARD,,,,,,,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 07:30:49,2017-05-31 16:30:49,2017-05-31 11:20:04,-0.22,Pothole,,,29.75568571,-95.34288024,WEB
12137672-101002617462,"3818 WILCREST, HOUSTON TX 77082",HARRIS,F,WESTCHASE,1254290010002,,,,,,529C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 07:50:50,2017-05-31 16:50:49,2017-05-31 10:00:10,-0.29,Pothole - 202599,3056590.08381,13825516.31655,29.72003555,-95.57181288,WAP
12137679-101002617485,Intersection 12200 MYKAWA RD&7150 S SAM HOUSTON PKWY E,Harris County,D,MINNETEX,,,,,,,574Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 07:58:40,2017-05-31 16:57:00,2017-05-31 08:05:04,-0.37,Pothole-101002617485,3144609.34384,13784224.06263,29.59975044,-95.29833993,SMS In
12137693-101002617553,"7442 MARINETTE, HOUSTON TX 77074",HARRIS,J,SHARPSTOWN,0882340000021,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 08:37:02,2017-06-01 08:37:02,2017-05-31 09:20:04,-0.97,Pothole-101002617553,3074735.18306,13818105.52013,29.69878671,-95.51494935,Voice In
12137726-101002617697,"2207 GENTRYSIDE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1143200020040,,,,,,488U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 09:30:53,2017-06-01 09:30:53,2017-05-31 10:35:05,-0.96,Pothole,,,29.74122923,-95.61879905,Unknown
12137777-101002617852,Intersection 4706 BLALOCK RD&9400 W WINGFOOT RD,,A,FAIRBANKS / NORTHWEST CROSSING,,,,,,,450G,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 10:26:48,2017-06-01 10:26:47,2017-05-31 12:40:05,-0.91,Pothole-101002617852,3070321.28178,13869288.92793,,,Voice In
12137812-101002618033,"513 THORNTON, HOUSTON TX 77018",HARRIS,H,INDEPENDENCE HEIGHTS,0580890000012,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 11:41:05,2017-06-01 11:41:04,2017-05-31 14:00:05,-0.9,Pothole,,,29.83200336,-95.40716427,Unknown
12137825-101002618077,"7339 JUTLAND, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0751890150010,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534S,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 11:59:52,2017-06-01 11:59:52,2017-05-31 08:50:05,-1.13,Pothole-101002618077,3129234.89919,13812144.73677,29.67782673,-95.34395115,Voice In
12137909-101002618392,Intersection 10200 N HOUSTON ROSSLYN RD&7000 LOG HOLLOW DR,Harris County,A,GREATER INWOOD,,,,,,,411J,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 14:29:25,2017-06-01 14:29:25,2017-05-31 14:30:05,-1.0,Pothole-101002618392,3079174.69551,13887555.369420003,29.88932225,-95.49441528,Voice In
12137968-101002618636,"5700 BELLAIRE, HOUSTON TX 77081",HARRIS,J,GULFTON,1257240010001,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 16:09:11,2017-06-01 16:09:11,2017-05-31 11:05:05,-1.21,Pothole-101002618636,3085523.96299,13821056.53457,29.70601016,-95.48070144,Voice In
12137975-101002618665,"120 RICHMOND, HOUSTON TX 77002",,C,MIDTOWN,,,,,,,493X,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 16:20:42,2017-06-01 16:20:42,2017-05-31 13:55:06,-1.1,Pothole - 202813,3116059.31222,13832353.327020003,29.73433965,-95.38311186,WAP
12137979-101002618691,"2601 YORKTOWN, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,1185670010018,,,,,,491U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 16:32:13,2017-06-01 16:32:13,2017-05-31 08:50:05,-1.32,Pothole-101002618691,3088364.62594,13833937.65021,29.74118222,-95.47053267,Voice In
12137980-101002618702,Intersection 7400 CORPUS CHRISTI ST&400 HARBOR ST,,H,DENVER HARBOR / PORT HOUSTON,,NE,NE,FRIDAY,1st Tuesday,non active,495A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 16:36:48,2017-06-01 16:36:48,2017-05-31 15:05:05,-1.06,Pothole-101002618702,3143615.56761,13850560.731459998,,,Voice In
12138007-101002618849,"120 N LATHAM, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0611960000037,,,,,,494U,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 18:28:34,2017-06-02 08:00:00,2017-05-31 10:45:05,-1.89,Pothole - 202851,3136867.8147,13837290.47725,29.74619033,-95.31717907,WAP
12138022-101002618976,"107 GLENBOROUGH, HOUSTON TX 77060",,B,GREATER GREENSPOINT,,,,,,,372Q,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-30 21:52:28,2017-06-02 08:00:00,2017-05-31 14:11:20,-1.74,Pothole - 202890,3101372.30512,13910493.20347,29.95097879,-95.4190345,WAP
12138040-101002619059,"10226 GLENMAWR, HOUSTON TX 77075",HARRIS,D,SOUTH BELT / ELLINGTON,0900150000012,SE,SW,THURSDAY,2nd Friday,THURSDAY-B,576T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 07:22:30,2017-06-01 16:22:30,2017-06-07 09:50:04,5.73,Pothole-101002619059,3165232.17562,13790973.8946,29.61649309,-95.23279251,Voice In
12138045-101002619075,"9603 WINDSWEPT, HOUSTON TX 77063",HARRIS,F,MID WEST,0942150000017,SW,SW,MONDAY,1st Friday,MONDAY-A,490W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 07:38:32,2017-06-01 16:38:32,2017-06-06 12:25:27,4.82,Pothole - 202919,3068084.5308,13827233.99591,29.72445742,-95.53522962,WAP
12138085-101002619227,"4722 ARVILLA, HOUSTON TX 77021",HARRIS,D,GREATER OST / SOUTH UNION,0611390240006,SE,SW,TUESDAY,3rd Thursday,TUESDAY-A,534E,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 09:12:17,2017-06-02 09:12:17,2017-06-05 12:10:04,3.12,Pothole-101002619227,3129226.00387,13821690.17241,29.70406518,-95.34303932,Voice In
12138086-101002619238,Intersection 4300 GRIGGS RD&5800 SIDNEY ST,,D,GREATER OST / SOUTH UNION,,,,,,,533M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 09:16:28,2017-06-02 09:16:28,2017-06-01 13:55:05,-0.81,Pothole-101002619238,3126522.66019,13821106.16636,,,Voice In
12138089-101002619246,Intersection 5500 GRACE POINT LN&5530 SELINSKY RD,Harris County,D,SOUTH ACRES / CRESTMONT PARK,,SE,,FRIDAY,4th Tuesday,,574J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 09:19:17,2017-06-02 09:19:17,2017-06-01 09:35:05,-0.99,Pothole-101002619246,3131667.27195,13797416.2098,29.63713264,-95.33774698,Voice In
12138099-101002619313,"2323 S VOSS, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,0410280040150,,,,,,490V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 09:39:52,2017-06-02 09:39:52,2017-06-01 10:10:05,-0.98,Pothole-101002619313,3078986.11813,13833712.78452,29.74133908,-95.50009431,Voice In
12138104-101002619346,"2903 KIRK, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0503460000109,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,494B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 09:50:37,2017-06-02 09:50:37,2017-05-31 14:40:05,-1.8,Pothole - 202992,3133472.06378,13852044.13717,29.7871283,-95.32677292,WAP
12138126-101002619427,"11608 HEMPSTEAD, HOUSTON TX 77092",HARRIS,A,SPRING BRANCH EAST,0590130000027,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,451P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 10:18:53,2017-06-02 10:18:53,2017-06-01 08:55:05,-1.06,Pothole-101002619427,3084157.75509,13861545.820060002,29.81736914,-95.48092139,Voice In
12138134-101002619475,"7351 AIRPORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0640510000046,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,575A,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 10:32:31,2017-06-02 10:32:31,2017-06-01 10:15:05,-1.01,Pothole - 203018,3146362.18439,13804361.92009,29.65498886,-95.29112383,WAP
12138153-101002619526,"3910 SHERWOOD, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,0661120030001,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 10:55:54,2017-06-02 10:55:54,2017-06-01 09:10:05,-1.07,Pothole,,,29.8147125,-95.44937493,Unknown
12138168-101002619571,Intersection 5900 ARTHINGTON AVE&15400 DRAKESTONE BLVD,Fort Bend County,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,4th Wednesday,FRIDAY-A,571X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 11:18:23,2017-06-02 11:18:22,2017-06-01 14:50:07,-0.85,Pothole-101002619571,3089434.11888,13783457.655699998,29.60233308,-95.47196201,Voice In
12138169-101002619581,"224 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1360320010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 11:21:26,2017-06-02 11:21:26,2017-06-01 10:50:05,-1.02,Pothole,,,29.74485872,-95.38399155,WEB
12138189-101002619685,"1614 W CLAY, HOUSTON TX 77019",HARRIS,C,NEARTOWN - MONTROSE,1358870010003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492R,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 12:04:18,2017-06-02 12:04:18,2017-06-01 10:10:05,-1.08,Pothole,,,29.75548662,-95.4007552,WEB
12138169-101002619688,"224 WESTHEIMER, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1360320010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493T,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 12:04:58,2017-06-02 12:04:58,2017-05-31 12:05:06,-2.0,Pothole,,,29.74485872,-95.38399155,Unknown
12138210-101002619767,"727 WAX MYRTLE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0891790000006,,,,,,489C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 12:52:31,2017-06-02 12:52:31,2017-06-01 13:40:05,-0.97,Pothole-101002619767,3057279.88726,13846270.21052,29.77762589,-95.5673046,Voice In
12138220-101002619836,"16226 HICKORY KNOLL, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1053940000004,,,,,,618C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 13:26:33,2017-06-02 13:26:33,2017-06-01 13:45:05,-0.99,Pothole - 203082,3203771.42036,13784606.684380002,29.59534924,-95.11202628,WAP
12138238-101002619910,"13423 RINCON, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1346310040001,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 14:02:37,2017-06-02 14:02:37,2017-06-01 11:40:06,-1.1,Pothole,,,29.74102804,-95.62555841,WEB
12138239-101002619911,"1706 SAMPSON, HOUSTON TX 77003",HARRIS,I,GREATER EASTWOOD,0300130000012,SE,SE,MONDAY,1st Friday,MONDAY-A,493V,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 14:02:58,2017-06-02 14:02:58,2017-06-01 13:05:06,-1.04,Pothole-101002619911,3127013.90068,13834465.570739998,29.73937088,-95.34874799,Voice In
12138364-101002620446,Intersection 4032 COYLE ST&1800 CULLEN BLVD,,I,GREATER EASTWOOD,,,,,,,494W,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-05-31 21:43:22,2017-06-05 08:00:00,2017-06-06 15:15:04,1.3,Pothole-101002620446,3129671.33697,13833229.31304,,,Voice In
12138371-101002620491,"7980 ALMEDA GENOA, HOUSTON TX 77075",HARRIS,D,GREATER HOBBY AREA,1318440010001,,,,,,575P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 03:21:00,2017-06-02 12:21:00,2017-06-01 11:10:05,-1.05,Pothole - 203141,3150198.89927,13793782.10273,29.62484007,-95.27944366,WAP
12138402-101002620646,"14006 MEMORIAL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0963700000007,,,,,,489E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 08:50:46,2017-06-05 08:50:46,2017-06-02 09:25:06,-2.98,Pothole - 203268,3050033.16653,13843754.53577,29.77256048,-95.59028584,WAP
12138414-101002620702,Intersection 4000 DRAKE ST&5300 WESLAYAN ST,Harris County,C,GREENWAY / UPPER KIRBY AREA,,SW,,TUESDAY,1st Friday,,492W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 09:25:11,2017-06-05 09:25:11,2017-06-02 12:35:06,-2.87,Pothole,,,29.72530737,-95.44133761,WEB
12138417-101002620722,Intersection 2700 CHIMNEY ROCK RD&5700 WESTHEIMER RD,Harris County,J,MID WEST,,,,,,,491T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 09:36:10,2017-06-05 09:36:10,2017-06-02 11:15:06,-2.93,Pothole,,,29.73791931,-95.47658772,WEB
12136871-101002620924,Intersection 13600 ELLA BLVD&700 W RANKIN RD,Harris County,B,GREATER GREENSPOINT,,,,,,,372F,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 10:56:05,2017-06-05 10:56:05,2017-06-01 10:56:36,-4.0,Pothole-101002620924,3098888.33292,13915793.32049,29.96529759,-95.42951192,Voice In
12138482-101002621108,"33 N PALMER, HOUSTON TX 77003",HARRIS,H,SECOND WARD,0230930000004,SE,SE,MONDAY,1st Friday,MONDAY-A,494N,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 12:24:23,2017-06-05 12:24:23,2017-06-01 12:24:30,-4.0,Pothole,,,29.7537829,-95.34106763,WEB
12138561-101002621413,Intersection 8200 FOUNTAIN ST&3330 STASSEN ST,Harris County,D,SUNNYSIDE,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533T,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 14:59:15,2017-06-05 14:59:15,2017-06-19 11:20:04,13.85,Pothole,,,29.67308606,-95.37621299,Unknown
12138579-101002621511,"3260 SUL ROSS, HOUSTON TX 77098",HARRIS,C,GREENWAY / UPPER KIRBY AREA,0650840020006,NW,SW,MONDAY,1st Wednesday,MONDAY-A,492T,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 15:40:16,2017-06-05 15:40:16,2017-06-08 15:05:05,2.98,Pothole-101002621511,3102729.71467,13833122.503539998,29.73774193,-95.42536487,Voice In
12138582-101002621532,Intersection 11200 BELLAIRE BLVD&6800 BOONE RD,Harris County,F,ALIEF,,,,,,,529F,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 15:49:33,2017-06-05 15:49:32,2017-06-02 10:00:07,-3.24,Pothole,,,29.70386509,-95.57537847,Unknown
12138598-101002621604,"1906 14TH 1/2, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0720130090002,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,452Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 16:30:02,2017-06-05 16:30:01,2017-06-02 13:55:06,-3.11,Pothole-101002621604,3104600.19715,13854476.979539998,29.79628192,-95.41741255,Voice In
12138639-101002621814,Intersection 2600 S SHEPHERD DR&2100 WESTHEIMER RD,Harris County,G,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,492U,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 19:27:03,2017-06-06 08:00:00,2017-06-02 11:30:05,-3.85,Pothole-101002621814,3107318.40529,13835024.020739997,29.74258226,-95.41072836,Voice In
12138654-101002621849,Intersection 700 BUFFALO RUN&1200 CANGELOSI RD&14500 FONDREN RD,Fort Bend County,K,FORT BEND HOUSTON,,,,,,,570Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 20:26:09,2017-06-06 08:00:00,2017-06-02 13:35:06,-3.77,Pothole-101002621849,3077502.51479,13787705.40737,29.61499414,-95.50909427,Voice In
12138659-101002621874,"6125 INDUSTRIAL, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0371780000005,,,,,,494Q,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 21:34:38,2017-06-06 08:00:00,2017-06-06 12:55:04,0.2,Pothole,,,29.75235758,-95.31126448,WEB
12138660-101002621875,Intersection 6 HOBBY AIRPORT LOOP&2 HOBBY AIRPORT LOOP LOOP,Harris County,I,GREATER HOBBY AREA,,,,,,,575B,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-01 21:38:48,2017-06-06 08:00:00,2017-06-02 10:00:06,-3.92,Pothole-101002621875,3149961.83477,13805121.09465,29.65672345,-95.27941328,Voice In
12138691-101002621989,"5722 ARNCLIFFE, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,1043630000001,NW,NW,TUESDAY,4th Monday,TUESDAY-B,411Q,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2017-06-02 08:12:43,2017-06-06 08:12:43,2017-06-05 13:00:04,-0.8,Pothole - 203401,3085818.7693,13884658.09653,29.88099807,-95.47355283,WAP
