CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12385081-101003550471,"1810 PLAYERS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0990530000029,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-28 20:35:51,2019-07-03 08:00:00,2019-07-01 08:54:30,-1.96,Pothole-101003550471,3156523.91253,13945910.672,30.04311043,-95.24453024,Voice In
12385092-101003550560,Intersection 7500 BEECHNUT ST&8000 BRAEBURN VALLEY DR,Harris County,J,SHARPSTOWN,,,,,,,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 04:11:46,2019-07-03 08:00:00,2019-07-01 13:14:31,-1.78,Pothole-101003550560,3073936.14332,13815272.578940002,29.69106486,-95.5177308,Voice In
12385133-101003550774,"8914 PONTIAC, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0953900000020,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 11:44:26,2019-07-03 08:00:00,2019-07-01 05:49:30,-2.09,Pothole,,,29.68159633,-95.48868698,WEB
12385148-101003550865,Intersection 4600 DOOLITTLE BLVD&4650 S LOOP FWY E,Harris County,D,SOUTH PARK,,SE,SE,FRIDAY,4th Thursday,FRIDAY-A,533V,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 13:40:38,2019-07-03 08:00:00,2019-07-01 13:04:30,-1.79,Pothole-101003550865,3126729.16569,13813478.24296,29.68170733,-95.35170753,Voice In
12385176-101003550967,Intersection 9000 BRAESMONT DR&5350 CAVERSHAM DR,,C,MEYERLAND AREA,,,,,,,531T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 15:35:18,2019-07-03 08:00:00,2019-07-01 11:44:31,-1.84,Pothole-101003550967,3086270.20855,13811604.27361,,,Voice In
12385209-101003551065,Intersection 9800 BUFFALO SPWY&3000 S LOOP FWY W,,K,SOUTH MAIN,,,,,,,532T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 18:16:20,2019-07-03 08:00:00,2019-07-01 14:09:31,-1.74,Pothole-101003551065,3103599.44587,13811368.97487,,,Voice In
12385226-101003551107,Intersection 7700 PARK PLACE BLVD&3900 POPLAR ST,Harris County,I,GOLFCREST / BELLFORT / REVEILLE,,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 20:34:16,2019-07-03 08:00:00,2019-07-01 05:54:30,-2.09,Pothole,,,29.68535989,-95.2869338,Unknown
12385229-101003551112,"4009 S BRAESWOOD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0440860000006,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 20:49:57,2019-07-03 08:00:00,2019-07-01 13:29:30,-1.77,Pothole,,,29.68923474,-95.4410318,WEB
12385230-101003551113,"2265 UNIVERSITY, HOUSTON TX 77030",HARRIS,C,UNIVERSITY PLACE,0640870010001,SW,SE,TUESDAY,3rd Monday,TUESDAY-B,532C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 20:54:09,2019-07-03 08:00:00,2019-07-01 10:19:31,-1.9,Pothole,,,29.71485962,-95.41248789,WEB
12385234-101003551119,"4456 N BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,1300660010002,,,,,,531R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 21:32:34,2019-07-03 08:00:00,2019-07-01 11:44:31,-1.84,Pothole,,,29.68458692,-95.45361885,WEB
12385235-101003551121,"4044 S BRAESWOOD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0440860000038,,,,,,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 21:35:58,2019-07-03 08:00:00,2019-07-01 13:44:30,-1.76,Pothole,,,29.68979907,-95.44298242,WEB
12385236-101003551122,"3203 S BRAESWOOD, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0772030240001,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-29 21:38:53,2019-07-03 08:00:00,2019-07-01 11:44:31,-1.84,Pothole,,,29.69461478,-95.42686108,WEB
12385283-101003551273,Intersection 400 GRAND OAKS BLVD&13100 WOODFOREST BLVD,,,,,,,,,,457W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-30 11:39:42,2019-07-03 08:00:00,2019-07-01 15:09:30,-1.7,Pothole,,,,,WEB
12385289-101003551281,Intersection 6630 MAIN ST&1800 SOUTHGATE BLVD,,D,MEDICAL CENTER AREA,,,,,,,532H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-30 12:11:57,2019-07-03 08:00:00,2019-07-01 10:59:30,-1.88,Pothole,,,,,WEB
12385293-101003551291,"1303 REDDLESHIRE, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1117880050004,,,,,,489A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-30 12:30:26,2019-07-03 08:00:00,2019-07-01 11:04:31,-1.87,Pothole,,,29.78761901,-95.58946357,WEB
12385311-101003551376,Intersection 5700 MICHAUX ST&1000 ROBBIE ST,Harris County,H,GREATER HEIGHTS,,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-30 16:19:07,2019-07-03 08:00:00,2019-07-01 11:49:30,-1.84,Pothole-101003551376,3114964.75746,13857834.0076,29.80463229,-95.38442242,Voice In
12379394-101003551451,"5014 OATES, HOUSTON TX 77013",HARRIS,I,EL DORADO / OATES PRAIRIE,0731830000166,NE,NE,THURSDAY,1st Monday,THURSDAY-A,456S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-30 19:55:03,2019-07-03 08:00:00,2019-06-30 19:55:09,-2.5,Pothole,,,29.80993096,-95.24011102,WEB
12385336-101003551452,Intersection 3900 W ALABAMA ST&3000 WESLAYAN ST,,C,GREENWAY / UPPER KIRBY AREA,,NW,NE,MONDAY,4th Wednesday,,492S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-06-30 20:02:34,2019-07-03 08:00:00,2019-07-01 08:59:30,-1.96,Pothole-101003551452,3097573.30142,13833134.34473,,,Voice In
12385351-101003551521,"1044 A W 25TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1261730010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:26:23,2019-07-02 10:26:23,2019-07-01 11:09:31,-0.97,Pothole-101003551521,3104431.36448,13858969.75172,29.80864535,-95.41751076,Voice In
12385352-101003551525,"2500 FANNIN, HOUSTON TX 77002",HARRIS,D,MIDTOWN,0190380000002,,,,,,493T,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:31:36,2019-07-02 10:31:34,2019-07-01 11:54:30,-0.94,Pothole - 352064,-95.37273,29.74546,29.74541072,-95.37301889,WAP
12385353-101003551528,"4740 EASTPARK, HOUSTON TX 77028",HARRIS,B,KASHMERE GARDENS,1057640000003,,,,,,455S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:31:47,2019-07-02 10:31:47,2019-07-01 15:14:30,-0.8,Pothole - 352084,-95.29909,29.80385,29.80341306,-95.2985501,WAP
12385357-101003551548,"4815 DICKSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0400340000020,,,,,,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:32:23,2019-07-02 10:32:23,2019-07-01 10:09:30,-1.02,Pothole - 352174,-95.40974,29.76491,29.76492918,-95.4099117,WAP
12385359-101003551555,"11307 BOB WHITE, HOUSTON TX 77035",,K,BRAYS OAKS,,,,,,,570D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:32:35,2019-07-02 10:32:35,2019-07-27 10:19:28,24.99,Pothole - 352200,-95.50088,29.6562,29.65638564,-95.50067084,WAP
12385360-101003551561,"6709 W SAM HOUSTON S, HOUSTON TX 77072",,J,SHARPSTOWN,,,,,,,529H,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:32:42,2019-07-02 10:32:42,2019-07-01 09:09:30,-1.06,Pothole - 352209,-95.55682,29.70359,29.70372631,-95.55697948,WAP
12385365-101003551578,"8181 SOUTHWEST, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0924230000004,,,,,,530P,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:33:08,2019-07-02 10:33:08,2019-07-01 08:59:31,-1.07,Pothole - 352245,-95.52701,29.69035,29.69014183,-95.52732926,WAP
12385366-101003551582,"3614 MONTROSE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1132770000003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:33:14,2019-07-02 10:33:14,2019-07-16 15:24:30,14.2,Pothole - 352257,-95.39154,29.73977,29.73988786,-95.39146846,WAP
12385366-101003551583,"3614 MONTROSE, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,1132770000003,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:33:16,2019-07-02 10:33:16,2019-07-01 01:33:51,-1.37,Pothole - 352259,-95.39145,29.73976,29.73988786,-95.39146846,WAP
12385369-101003551592,"4206 TIFFIN, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0402530000074,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:33:28,2019-07-02 10:33:28,2019-07-12 09:54:30,9.97,Pothole - 352274,-95.32692,29.79187,29.79180882,-95.3268922,WAP
12385374-101003551603,"6070 S LOOP E, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0421760000182,SE,,FRIDAY,4th Wednesday,,534P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:33:43,2019-07-02 10:33:43,2019-07-01 13:34:31,-0.87,Pothole - 352309,-95.32573,29.69091,29.6905372,-95.32618006,WAP
12385385-101003551639,"983 GARDENIA, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660460440018,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452L,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:34:29,2019-07-02 10:34:29,2019-07-01 13:04:30,-0.9,Pothole - 352427,-95.42409,29.82685,29.82674277,-95.42391998,WAP
12385405-101003551723,"3620 WASHINGTON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0210630000014,,,,,,493E,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 01:36:33,2019-07-02 10:36:33,2019-07-01 09:54:31,-1.03,Pothole - 352597,-95.39683,29.76947,29.76973585,-95.39681657,WAP
12385442-101003551880,"8553 AIRPORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0462050000004,SE,,TUESDAY,3rd Wednesday,,575C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 08:16:28,2019-07-03 08:16:28,2019-07-02 11:04:31,-0.88,Pothole - 352652,-95.26511,29.65644,29.65627428,-95.26403282,WAP
12385450-101003551948,"4601 HOLMES, HOUSTON TX 77033",HARRIS,D,GREATER OST / SOUTH UNION,0461140000101,,,,,,533R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 08:49:58,2019-07-03 08:49:58,2019-07-02 12:04:30,-0.86,Pothole,,,29.6833003,-95.35279693,WEB
12385453-101003551967,"6332 MILWEE, HOUSTON TX 77092",HARRIS,A,LANGWOOD,1386400010003,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,451K,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 08:57:01,2019-07-03 08:57:01,2019-07-02 10:14:31,-0.95,Pothole,,,29.82226487,-95.48344192,WEB
12385469-101003552040,"1116 BERING, HOUSTON TX 77057",HARRIS,G,GREATER UPTOWN,1142290040001,,,,,,491P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 09:20:06,2019-07-03 09:20:06,2019-07-16 11:59:29,13.11,Pothole-101003552040,3085182.69104,13838394.77975,29.75369751,-95.48013243,Voice In
12385543-101003552438,"3920 TROUT, HOUSTON TX 77093",HARRIS,H,EASTEX - JENSEN AREA,0720220220562,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,454B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 11:33:39,2019-07-03 11:33:39,2019-07-02 13:54:30,-0.9,Pothole-101003552438,3132296.68703,13876381.61945,29.85412783,-95.3279628,Voice In
12385571-101003552528,Intersection 13132 APPLE GLEN LN&7500 SYNOTT RD,Harris County,F,ALIEF,,,,,,,528L,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 12:02:09,2019-07-03 12:02:09,2019-07-02 10:04:31,-1.08,Pothole-101003552528,3043130.8214,13815952.58972,29.69542113,-95.61465465,Voice In
12385601-101003552677,Intersection 4170 ANDERSON RD&15200 JUPITER DR,Harris County,,,,SW,SW,FRIDAY,,FRIDAY-B,572S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 13:01:08,2019-07-03 13:01:08,2019-07-02 13:54:30,-0.96,Pothole-101003552677,3099249.96277,13785138.71303,29.60613626,-95.44092555,Voice In
12385630-101003552801,Intersection 4300 MONTROSE BLVD&1000 RICHMOND AVE,,C,NEARTOWN - MONTROSE,,NW,NE,MONDAY,1st Wednesday,Monday-b,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 13:53:21,2019-07-03 13:53:21,2019-07-02 15:29:30,-0.93,Pothole-101003552801,3113626.0728,13832269.08104,,,Voice In
12385633-101003552805,Intersection 4800 MEMORIAL SERVICE RD&100 SHEPHERD DR,,C,WASHINGTON AVENUE COALITION / MEMORIAL P,,,,,,,492M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 13:55:06,2019-07-03 13:55:06,2019-07-02 15:14:31,-0.94,Pothole-101003552805,3107658.08965,13842023.51757,,,Voice In
12385636-101003552824,Intersection 2450 ALMEDA GENOA RD&12600 SOUTH FWY,,K,CENTRAL SOUTHWEST,,,,,,,573S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 14:00:31,2019-07-03 14:00:31,2019-07-02 14:19:30,-0.99,Pothole-101003552824,3115915.06527,13788520.33848,,,Voice In
12385638-101003552832,"4809 ELI, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072580000003,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 14:02:13,2019-07-03 14:02:13,2019-07-02 15:04:30,-0.96,Pothole - 352724,-95.4102,29.77337,29.77329365,-95.41006773,WAP
12385647-101003552879,"3838 HILLCROFT, HOUSTON TX 77063",HARRIS,F,MID WEST,0965070000008,,,,,,490Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 14:16:14,2019-07-03 14:16:14,2019-07-02 10:44:30,-1.15,Pothole - 352731,-95.50134,29.72525,29.72525767,-95.50197371,WAP
12385669-101003552990,"12850 FURMAN, HOUSTON TX 77047",,D,SOUTH ACRES / CRESTMONT PARK,,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573P,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 15:01:21,2019-07-03 15:01:21,2019-07-02 14:54:30,-1.0,Pothole - 352734,-95.38022,29.62096,29.62083975,-95.38032321,WAP
12385671-101003552995,"11000 HIRSCH, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0420540000180,NE,NE,TUESDAY,2nd Thursday,TUESDAY-A,414V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 15:06:05,2019-07-03 15:06:05,2019-07-02 13:39:30,-1.06,Pothole-101003552995,3137112.91362,13884462.19056,29.87592108,-95.31197284,Voice In
12385687-101003553090,Intersection 15800 BLUE RIDGE RD&7100 W FUQUA ST,,K,FORT BEND HOUSTON,,SW,SW,FRIDAY,3rd Friday,,571W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 15:40:28,2019-07-03 15:40:28,2019-07-02 13:39:30,-1.08,Pothole-101003553090,3082972.10491,13782020.46927,,,Voice In
12385698-101003553143,"8406 HILLCROFT, HOUSTON TX 77096",HARRIS,C,BRAEBURN,0922420000002,,,,,,531N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 16:01:18,2019-07-03 16:01:18,2019-07-02 12:09:30,-1.16,Pothole - 352748,-95.49277,29.68754,29.68741607,-95.49278902,WAP
12385706-101003553167,"6719 W MONTGOMERY, HOUSTON TX 77091",HARRIS,B,ACRES HOME,0162780030002,NW,NE,TUESDAY,4th Tuesday,TUESDAY-B,412Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 16:16:26,2019-07-03 16:16:26,2019-07-02 13:24:31,-1.12,Pothole - 352757,-95.42261,29.85765,29.85747694,-95.42211933,WAP
12385732-101003553321,"4803 GOLDEN POND, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1145140090001,,,,,,337C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 17:31:29,2019-07-04 08:00:00,2019-07-02 10:29:30,-1.9,Pothole - 352773,-95.17334,30.05158,30.05130441,-95.17326429,WAP
12385737-101003553368,"7328 VOGEL, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0420330000015,,,,,,411U,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 17:58:20,2019-07-04 08:00:00,2019-07-02 11:04:30,-1.87,Pothole-101003553368,3088926.96603,13880479.61552,29.86906619,-95.46432816,Voice In
12385738-101003553387,"6060 VICTORY, HOUSTON TX 77088",HARRIS,A,GREATER INWOOD,0991100000064,,,,,,411T,Near Northwest MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 18:01:40,2019-07-04 08:00:00,2019-07-02 10:39:30,-1.89,Pothole - 352788,-95.48037,29.8661,29.86603619,-95.48021181,WAP
12385742-101003553408,"1325 REDDLESHIRE, HOUSTON TX 77043",HARRIS,A,SPRING BRANCH WEST,1117880030004,,,,,,449W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 18:15:27,2019-07-04 08:00:00,2019-07-02 09:59:30,-1.92,Pothole,,,29.7884558,-95.58947006,WEB
12385770-101003553583,"3208 LAMAR, HOUSTON TX 77003",HARRIS,I,GREATER EASTWOOD,1338010010001,SE,SE,MONDAY,1st Friday,MONDAY-A,494S,East Downtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 21:16:18,2019-07-04 08:00:00,2019-07-02 14:34:31,-1.73,Pothole - 352824,-95.3468,29.74461,29.7445696,-95.34668535,WAP
12385777-101003553638,"3010 WESTERLAND, HOUSTON TX 77063",HARRIS,F,MID WEST,0935550000010,SW,SW,MONDAY,1st Friday,MONDAY-A,490X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-01 23:31:40,2019-07-04 08:00:00,2019-07-16 11:54:29,12.16,Pothole - 352831,-95.53173,29.7321,29.73209431,-95.53173388,WAP
12385782-101003553666,"3601 E LOCKWOOD, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0651250330843,NE,NE,FRIDAY,1st Thursday,FRIDAY-B,454Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 01:01:42,2019-07-03 10:01:39,2019-07-02 10:04:31,-1.0,Pothole - 352836,-95.31537,29.7918,29.79188254,-95.31541473,WAP
12385792-101003553713,"1044 A W 25TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,1261730010001,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 04:26:23,2019-07-03 13:26:23,2019-07-02 14:24:30,-0.96,Pothole-101003553713,3104431.36448,13858969.75172,29.80864535,-95.41751076,Voice In
12385796-101003553756,Intersection 11200 BISCAYNE WAY&146 RITTENHOUSE ST,Harris County,H,NORTHSIDE/NORTHLINE,,NE,NW,MONDAY,3rd Monday,MONDAY-B,413X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 05:49:11,2019-07-03 14:49:11,2019-07-02 12:59:31,-1.08,Pothole-101003553756,3116159.47521,13879663.16276,29.86453095,-95.37852601,Voice In
12385800-101003553779,"3538 W FUQUA, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0441160030010,,,,,,572T,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 07:07:26,2019-07-03 16:07:26,2019-07-03 14:09:30,-0.08,Pothole-101003553779,3102714.84823,13788103.98597,29.61399692,-95.42974163,Voice In
12385816-101003553893,"2215 EMANCIPATION, HOUSTON TX 77003",HARRIS,D,GREATER THIRD WARD,0021630000013,SE,SW,TUESDAY,3rd Friday,TUESDAY-A,493U,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 08:31:20,2019-07-04 08:31:20,2019-07-03 11:19:30,-0.88,Pothole - 352856,-95.36018,29.7402,29.7401587,-95.36015962,WAP
12385846-101003553903,Intersection 1800 CAMPBELL ST&2300 ELYSIAN ST,,H,NEAR NORTHSIDE,,NE,NE,FRIDAY,1st Friday,,493D,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 08:35:41,2019-07-04 08:35:41,2019-07-03 15:19:30,-0.72,Pothole-101003553903,3125942.5544,13850093.66776,,,Voice In
12385833-101003553987,Intersection 1900 ROTHWELL ST&900 SEMMEST ST,Harris County,B,DOWNTOWN,,,,,,,493H,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 09:10:32,2019-07-04 09:10:32,2019-07-03 13:34:30,-0.82,Pothole-101003553987,3126866.82486,13845462.137660002,29.76960945,-95.34812937,Voice In
12385835-101003553989,Intersection 2100 NANCE ST&900 SEMMEST ST,,H,DOWNTOWN,,,,,,,494J,Houston Downtown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 09:11:44,2019-07-04 09:11:44,2019-07-20 10:44:29,16.06,Pothole-101003553989,3126923.98846,13845107.220060002,,,Voice In
12385848-101003554027,"7123 CHIMNEY ROCK, HOUSTON TX 77081",HARRIS,J,GULFTON,0370550170101,SW,SE,TUESDAY,1st Friday,TUESDAY-B,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 09:30:52,2019-07-04 09:30:52,2019-07-03 12:14:30,-0.89,Pothole,,,29.70277188,-95.47596327,WEB
12385852-101003554058,"4619 MCKINNEY, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,0130260000014,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494T,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 09:37:12,2019-07-04 09:37:11,2019-07-03 10:34:30,-0.96,Pothole,,,29.74014138,-95.32976262,Unknown
12385859-101003554073,"5010 CASTLECREEK, HOUSTON TX 77053",FORT BEND,K,FORT BEND HOUSTON,6250010141400907,SW,SW,FRIDAY,4th Friday,FRIDAY-A,571Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2019-07-02 09:41:45,2019-07-04 09:41:45,2019-07-03 14:29:30,-0.8,Pothole-101003554073,3094365.74977,13780563.334060002,29.59396702,-95.45672554,Voice In
