CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12407040-101003658383,"2439 EAGLEROCK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,1011260000019,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450P,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:11:59,2019-09-28 12:11:59,2019-09-24 17:59:25,-3.76,Flooding,,,29.81565579,-95.5321874,WEB
12407041-101003658396,"127 SANDY, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0954580000088,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,299W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:14:53,2019-09-28 12:14:53,2019-09-26 15:24:25,-1.87,Flooding-101003658396,3202346.91602,13953439.88627,30.05967901,-95.09899066,Voice In
12407042-101003658398,"202 SCHADE, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,0222440030006,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:15:27,2019-09-28 12:15:27,2019-09-30 10:59:25,1.95,Flooding-101003658398,3110281.3203,13882697.2246,29.8733696,-95.39676805,Voice In
12407044-101003658422,"3215 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830280013,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:22:17,2019-09-28 12:22:17,2019-09-25 10:04:25,-3.1,Flooding-101003658422,3170324.69792,13960247.260780003,30.08128601,-95.19946279,Voice In
12407053-101003658457,"1902 SEDGIE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0832030000014,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450T,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:35:56,2019-09-28 12:35:56,2019-09-25 14:49:26,-2.91,Flooding-101003658457,3069516.27913,13857211.89303,29.80670899,-95.52772444,Voice In
12407065-101003658527,"818 HAROLD, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0261490020016,NW,NW,MONDAY,1st Wednesday,MONDAY-A,493S,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:57:46,2019-09-28 12:57:45,2019-10-01 10:39:25,2.9,Flooding-101003658527,3114001.1229,13834850.94563,29.74154095,-95.38969627,Voice In
101003658531,"3111 SILVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135390000010,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 12:58:28,2019-09-28 12:58:28,2019-09-24 14:39:25,-3.93,Flooding-101003658531,3172143.87965,13954789.7858,30.06612475,-95.19427544,Voice In
12407070-101003658551,"3306 GROVE TERRACE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1147350160007,,,,,,297X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:04:06,2019-09-28 13:04:06,2019-09-25 15:19:26,-2.91,Flooding-101003658551,3176887.61228,13953389.437219998,30.06185099,-95.17943178,Voice In
12407077-101003658566,"3219 LOST HOLLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1067780000050,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:08:19,2019-09-28 13:08:19,2019-09-25 14:14:26,-2.95,Flooding-101003658566,3163681.0114,13952025.301500002,30.05928158,-95.22129728,Voice In
12407081-101003658619,"127 SHADY, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0954580000073,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,299W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:28:15,2019-09-28 13:28:15,2019-09-26 15:24:26,-1.92,Flooding-101003658619,3202041.88087,13953033.69023,30.05859066,-95.09999718,Voice In
12407082-101003658622,"1739 BENBOW, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0772820010097,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450U,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:30:03,2019-09-28 13:30:03,2019-09-25 17:24:25,-2.84,Flooding-101003658622,3071166.27681,13855636.327939998,29.80224334,-95.5226716,Voice In
12407084-101003658634,"2226 ROLLING MEADOWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1077020000013,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:32:50,2019-09-28 13:32:49,2019-09-25 14:04:27,-2.98,Flooding-101003658634,3165486.00943,13949165.24652,30.05126083,-95.21588702,Voice In
12407085-101003658644,"3222 CREEK SHADOWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830130006,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:35:33,2019-09-28 13:35:33,2019-09-25 10:09:26,-3.14,Flooding-101003658644,3171886.61179,13958808.20263,30.07719146,-95.19467504,Voice In
12407087-101003658651,"2911 CREEK MANOR, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850220035,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,296R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:39:03,2019-09-28 13:39:03,2019-09-25 16:49:26,-2.87,Flooding-101003658651,3168830.70156,13959704.14671,30.07992678,-95.20423967,Voice In
12407089-101003658685,"2910 ROYAL CIRCLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1055640000017,,,,,,336D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:50:34,2019-09-28 13:50:34,2019-09-25 15:04:26,-2.95,Flooding-101003658685,3169243.01012,13948168.67765,30.04818722,-95.20412031,Voice In
12407091-101003658703,"3303 LOST HOLLOW, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143210300034,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 13:56:58,2019-09-28 13:56:57,2019-09-25 14:19:26,-2.98,Flooding-101003658703,3163686.8795,13952167.65161,30.05967228,-95.2212642,Voice In
12407096-101003658750,"10218 PIPING ROCK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1034940001229,,,,,,489V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 14:09:41,2019-09-28 14:09:41,2019-10-01 11:42:34,2.9,Flooding-101003658750,3061763.86812,13833072.874380002,29.74098624,-95.55440122,Voice In
12407098-101003658764,"3110 SILVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135400000010,,,,,,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 14:14:12,2019-09-28 14:14:12,2019-09-25 12:24:25,-3.08,Flooding,,,30.06566098,-95.19413873,WEB
12407101-101003658778,"5222 SHADY MAPLE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830270010,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 14:19:00,2019-09-28 14:19:00,2019-09-25 10:24:26,-3.16,Flooding-101003658778,3170836.93705,13959538.22972,30.07929163,-95.19791694,Voice In
12407112-101003658848,"5510 VILLAGE SPRINGS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850240003,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 14:50:54,2019-09-28 14:50:54,2019-09-25 11:14:26,-3.15,Flooding-101003658848,3169886.71651,13960629.80693,30.08237647,-95.20080756,Voice In
12407111-101003658850,"6423 TAUTENHAHN, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1043510000085,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 14:51:19,2019-09-28 14:51:19,2019-09-26 10:09:26,-2.2,Flooding-101003658850,3142999.67842,13883752.7868,29.87345958,-95.29347813,Voice In
12407114-101003658862,"3223 CASCADE CREEK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1098180000122,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 14:54:23,2019-09-28 14:54:23,2019-09-25 14:54:26,-3.0,Flooding-101003658862,3172806.02202,13956525.03463,30.07083443,-95.19200475,Voice In
12407115-101003658865,"5002 SHADY GARDENS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850170001,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 14:54:53,2019-09-28 14:54:53,2019-09-25 11:14:26,-3.15,Flooding-101003658865,3170878.46059,13958579.7044,30.07665363,-95.19788423,Voice In
12407124-101003658919,"2611 SOUTHWICK, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH NORTH,0975030000021,NW,NE,FRIDAY,4th Friday,FRIDAY-A,450N,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 15:07:47,2019-09-28 15:07:47,2019-09-25 14:19:26,-3.03,Flooding-101003658919,3064450.37587,13861572.31279,29.81910736,-95.54328513,Voice In
12407130-101003658943,"3003 ROYAL GLEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160025,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 15:15:45,2019-09-28 15:15:45,2019-09-25 11:19:26,-3.16,Flooding-101003658943,3170131.20683,13958717.62309,30.07709944,-95.20023134,Voice In
12407132-101003658952,"6904 SHERWOOD, HOUSTON TX 77021",HARRIS,D,OST / SOUTH UNION,0332300630004,SE,SW,TUESDAY,4th Tuesday,TUESDAY-A,533Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 15:17:36,2019-09-28 15:17:36,2019-10-01 11:27:35,2.84,Flooding-101003658952,3123761.21558,13816358.096780002,29.68987752,-95.36076801,Voice In
12407134-101003658957,"3310 CREEK SHADOWS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1152830130011,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 15:19:18,2019-09-28 15:19:17,2019-09-25 13:04:26,-3.09,Flooding-101003658957,3172203.1876,13958850.54671,30.07727951,-95.19367032,Voice In
12407139-101003658992,"4903 SCENIC WOODS, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1194300040007,,,,,,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 15:28:43,2019-09-28 15:28:43,2019-09-25 09:14:25,-3.26,Flooding-101003658992,3180295.68847,13960000.99323,30.07971469,-95.16797945,Voice In
12407140-101003658998,"901 WAKEFIELD, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,1246010010001,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 15:29:32,2019-09-28 15:29:31,2019-10-01 15:09:25,2.99,Flooding-101003658998,3103349.09532,13863527.915500002,29.82126537,-95.42048203,Voice In
12407148-101003659042,"5501 S RICE, HOUSTON TX 77081",HARRIS,J,GULFTON,0370530130012,,,,,,531C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 15:41:47,2019-09-28 15:41:47,2019-10-04 07:27:34,5.66,Flooding-101003659042,3090009.53932,13826938.326940002,29.72180607,-95.46601796,Voice In
12407149-101003659081,"11146 SPOTTSWOOD, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0983030000003,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 15:53:52,2019-09-28 15:53:52,2019-10-01 11:24:25,2.81,Flooding-101003659081,3144081.62015,13886317.99295,29.8804158,-95.28980926,Voice In
12407152-101003659118,"202 COVECREST, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0982250000041,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:02:38,2019-09-28 16:02:38,2019-09-26 12:09:26,-2.16,Flooding-101003659118,3199014.21895,13935563.4732,30.0108555,-95.11139832,Voice In
12407153-101003659125,"111 COVEVIEW, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0982250000023,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:06:31,2019-09-28 16:06:31,2019-09-26 12:34:26,-2.15,Flooding-101003659125,3198827.79216,13935370.7892,30.01034299,-95.11200725,Voice In
12407154-101003659129,"86 FICHTER, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0700950140001,NE,NW,MONDAY,3rd Monday,MONDAY-B,453F,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:07:23,2019-09-28 16:07:23,2019-10-01 15:49:25,2.99,Flooding-101003659129,3116841.40954,13871086.4076,29.8408987,-95.37721362,Voice In
12407156-101003659145,"226 SPRUCE LAKE, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0912400000006,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:11:57,2019-09-28 16:11:57,2019-09-27 15:09:25,-1.04,Flooding-101003659145,3199273.12985,13934250.70024,30.00722398,-95.11071864,Voice In
12407157-101003659152,"305 SPRUCE LAKE, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0912380000041,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:13:24,2019-09-28 16:13:24,2019-09-27 15:14:25,-1.04,Flooding-101003659152,3199330.05559,13934441.85143,30.00774411,-95.1105188,Voice In
12407164-101003659209,"1113 E 25TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0350930450054,NW,NW,THURSDAY,1st Friday,THURSDAY-A,453T,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:31:56,2019-09-28 16:31:56,2019-10-01 14:19:25,2.91,Flooding,,,29.80930499,-95.38432732,WEB
12407173-101003659281,"2910 PARK GARDEN, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1135540000099,,,,,,297W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:54:57,2019-09-28 16:54:56,2019-09-25 14:24:26,-3.1,Flooding-101003659281,3171316.23104,13954099.179900002,30.06430079,-95.19696147,Voice In
12407174-101003659285,"115 SHADY LAKE, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0912380000048,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:55:48,2019-09-28 16:55:48,2019-09-27 09:24:26,-1.31,Flooding-101003659285,3198794.74268,13934404.31935,30.00768989,-95.11221311,Voice In
12407175-101003659290,"22527 W SHOREWOOD, HOUSTON TX 77336",HARRIS,E,LAKE HOUSTON,0824720000001,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:56:42,2019-09-28 16:56:42,2019-09-27 09:29:25,-1.31,Flooding-101003659290,3198428.99571,13932381.234819997,30.00216332,-95.1135804,Voice In
12407176-101003659294,"1207 DIABLO, HOUSTON TX 77532",HARRIS,E,LAKE HOUSTON,1033760000031,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:57:40,2019-09-28 16:57:40,2019-09-27 15:24:25,-1.06,Flooding-101003659294,3200095.84113,13930047.81232,29.99559804,-95.10856252,Voice In
12407177-101003659298,"1203 DIABLO, HOUSTON TX 77532",HARRIS,E,LAKE HOUSTON,1033760000021,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:58:26,2019-09-28 16:58:26,2019-09-27 15:19:25,-1.07,Flooding-101003659298,3200161.96075,13930378.84873,29.99650177,-95.10831896,Voice In
12407178-101003659301,"1211 DIABLO, HOUSTON TX 77532",HARRIS,E,LAKE HOUSTON,1033760000022,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,338Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 16:59:08,2019-09-28 16:59:08,2019-09-27 15:19:25,-1.07,Flooding-101003659301,3200124.98412,13930164.486300003,29.99591603,-95.10845824,Voice In
12407182-101003659367,"3315 APPALACHIAN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1171940100009,,,,,,297P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 17:41:46,2019-09-28 17:41:46,2019-09-25 15:14:26,-3.1,Flooding-101003659367,3173410.07823,13959440.91561,30.07879396,-95.18979581,Voice In
12407185-101003659380,"2026 RIVER FALLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1032450000007,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 17:51:13,2019-09-28 17:51:12,2019-09-25 09:54:26,-3.33,Flooding,,,30.04904539,-95.22157635,WEB
12407186-101003659386,"4527 MULBERRY PARK, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1194300050027,,,,,,297Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 17:55:06,2019-09-28 17:55:05,2019-09-25 09:14:25,-3.36,Flooding-101003659386,3180715.26506,13959542.610940002,30.07841714,-95.16670108,Voice In
12407191-101003659425,"3011 ROSE PARK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850190021,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 18:31:23,2019-09-28 18:31:23,2019-09-25 16:44:26,-3.07,Flooding,,,30.08116064,-95.20130583,WEB
12407196-101003659474,"5918 SPRING LODGE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1157760200005,,,,,,297Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 19:32:58,2019-09-28 19:32:58,2019-09-26 15:04:26,-2.19,Flooding,,,30.06146513,-95.15874773,WEB
12407201-101003659490,"2102 RIDGEWAY PARK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1189060020010,,,,,,336B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-24 20:04:05,2019-09-28 20:04:05,2019-09-26 17:34:26,-2.1,Flooding-101003659490,3161906.4162,13946811.7988,30.04511075,-95.22743549,Voice In
12407212-101003659576,"33 PARKER, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0352550010008,NE,NW,MONDAY,3rd Monday,MONDAY-B,413X,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 00:16:12,2019-09-29 00:16:12,2019-09-30 10:04:26,1.41,Flooding-101003659576,3115082.95538,13877886.86021,29.8597402,-95.38209417,Voice In
12407220-101003659630,"1810 RIDGEWAY, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1189060020028,,,,,,336B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 06:29:00,2019-09-29 06:29:00,2019-09-27 09:09:25,-1.89,Flooding-101003659630,3161655.82647,13946843.409299998,30.04521985,-95.22822388,Voice In
12407231-101003659674,"1002 SOUTHERN HILLS, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,0990620000006,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,336A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 07:32:59,2019-09-29 07:32:59,2019-09-26 17:34:26,-2.58,Flooding-101003659674,3157232.42915,13947505.51461,30.04743102,-95.24213015,Voice In
12407244-101003659778,"2406 OAK SHORES, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1093580000008,,,,,,296Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 08:19:55,2019-09-29 08:19:54,2019-09-27 09:24:26,-1.96,Flooding-101003659778,3167161.95818,13953920.78163,30.06418126,-95.21010542,Voice In
12407248-101003659804,"3006 MAPLE KNOLL, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1143850160049,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,297N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 08:32:06,2019-09-29 08:32:06,2019-09-25 16:44:26,-3.66,Flooding-101003659804,3169866.93735,13959005.211420003,30.07791341,-95.20103689,Voice In
12407260-101003659951,"2811 HELBERG, HOUSTON TX 77092",HARRIS,A,LAZYBROOK / TIMBERGROVE,0661120040016,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 09:17:39,2019-09-29 09:17:39,2019-09-26 10:44:25,-2.94,Flooding-101003659951,3092515.30071,13860251.83544,29.81316778,-95.45494586,Voice In
12407265-101003659981,"2206 PINE RIVER, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1076970000023,,,,,,336C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 09:27:25,2019-09-29 09:27:25,2019-09-27 09:24:26,-2.0,Flooding-101003659981,3164853.55072,13948823.022140002,30.05037653,-95.21792004,Voice In
12407269-101003660036,"5231 HIGH GLEN, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1173370050028,,,,,,297P,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 09:41:28,2019-09-29 09:41:28,2019-09-25 16:49:26,-3.7,Flooding-101003660036,3173966.85763,13960207.82811,30.08085175,-95.18795737,Voice In
12407271-101003660050,"5403 MADDEN, HOUSTON TX 77048",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0942570000028,SE,SE,FRIDAY,4th Tuesday,FRIDAY-B,574J,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 09:44:05,2019-09-29 09:44:05,2019-10-03 12:29:26,4.11,Flooding-101003660050,3130581.22327,13795986.12441,29.63329516,-95.34130501,Voice In
12407270-101003660053,"2031 LONE ROCK, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1085130000059,,,,,,296Y,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 09:44:45,2019-09-29 09:44:45,2019-09-27 09:34:25,-2.01,Flooding,,,30.06398773,-95.21888164,WEB
12407276-101003660078,"5506 LONE CEDAR, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1149580040050,,,,,,297Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 09:50:21,2019-09-29 09:50:21,2019-09-26 11:19:26,-2.94,Flooding-101003660078,3181619.99193,13951804.58836,30.05706956,-95.16464435,Voice In
12407285-101003660116,"3102 PARKDALE, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1083960000001,,,,,,336D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2019-09-25 10:02:23,2019-09-29 10:02:22,2019-09-27 08:39:26,-2.06,Flooding-101003660116,3167815.1137,13949493.148099998,30.05195461,-95.20849543,Voice In
