CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
12173777-101002756736,"3211 COLLINGSWORTH, HOUSTON TX 77026",HARRIS,B,KASHMERE GARDENS,0121670000003,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,454W,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 08:32:07,2017-09-22 08:32:07,2017-09-20 08:35:15,-2.0,Flooding-101002756736,3130196.94878,13854506.34201,29.79418241,-95.33674485,Voice In
12173778-101002756738,"14458 TWISTED OAK, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0991410000030,,,,,,488M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 08:33:06,2017-09-22 08:33:05,2017-09-20 08:00:11,-2.02,Flooding-101002756738,3046589.24493,13841352.065500002,29.76496527,-95.60144136,Voice In
12173782-101002756805,"11307 SAGECANYON, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1031700000024,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616F,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 08:50:58,2017-09-22 08:50:58,2017-09-20 08:00:12,-2.04,Flooding-101002756805,3167169.44996,13779581.41804,29.58500699,-95.22785468,Voice In
12173785-101002756823,"739 BISON, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0992680000024,,,,,,488C,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 08:57:30,2017-09-22 08:57:30,2017-09-20 08:00:11,-2.04,Flooding-101002756823,3040357.24099,13845365.58437,29.77649435,-95.62071063,Voice In
12173790-101002756837,"5202 CONTOUR, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0943080000021,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:00:51,2017-09-22 09:00:51,2017-09-26 07:30:14,3.94,Flooding-101002756837,3088797.41675,13810052.00933,29.6754896,-95.47144008,Voice In
12173789-101002756840,"9103 SHAGBARK, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0850900000016,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455D,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:01:30,2017-09-22 09:01:29,2017-09-21 10:25:15,-0.94,Flooding-101002756840,3154530.99985,13874887.08635,29.84808229,-95.25800686,Voice In
12173797-101002756870,"206 LAKEMERE, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0942060000092,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:13:32,2017-09-22 09:13:32,2017-09-20 08:00:12,-2.05,Flooding,,,29.76445285,-95.56486684,WEB
12173803-101002756889,"14110 CINDYWOOD, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0961690000006,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:18:32,2017-09-22 09:18:32,2017-09-20 14:35:13,-1.78,Flooding-101002756889,3050043.98244,13841817.07375,29.76596701,-95.59051412,Voice In
12173805-101002756912,"10910 CRANBROOK, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1033380000015,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:25:06,2017-09-22 09:25:05,2017-09-19 15:10:14,-2.76,Flooding-101002756912,3056467.58541,13838656.636499997,29.75676309,-95.57056783,Voice In
12173809-101002756931,"5105 AIRLINE, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,1248310010001,,,,,,453F,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:29:36,2017-09-22 09:29:36,2017-09-21 07:50:11,-1.07,Flooding,,,29.84010036,-95.3854035,WEB
12173818-101002756960,"10315 CLIFFWOOD, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0853500000019,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531Z,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:35:19,2017-09-22 09:35:18,2017-09-20 08:00:12,-2.07,Flooding-101002756960,3094020.81968,13807956.36293,29.66929472,-95.45519818,Voice In
12173827-101002756996,"14114 CAROLCREST, HOUSTON TX 77079",HARRIS,G,MEMORIAL,0961700000003,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:46:18,2017-09-22 09:46:18,2017-09-20 14:35:12,-1.8,Flooding-101002756996,3049862.42801,13841278.89635,29.76450221,-95.59113557,Voice In
12173831-101002757016,"2103 CITYWEST, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,1173220030008,,,,,,489V,Westchase MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:51:49,2017-09-22 09:51:49,2017-09-20 07:35:09,-2.09,Flooding - 230445,3060126.90766,13833756.57188,29.74220889,-95.55935501,WAP
12173833-101002757017,"4922 VALKEITH, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0911610000008,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:52:06,2017-09-22 09:52:06,2017-09-20 08:00:12,-2.08,Flooding-101002757017,3091874.84169,13810237.91283,29.67574496,-95.46173543,Voice In
12173838-101002757032,"5967 LONGMEADOW, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0790300190018,SE,SE,FRIDAY,4th Wednesday,FRIDAY-A,534T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:57:39,2017-09-22 09:57:39,2017-09-20 08:00:12,-2.08,Flooding-101002757032,3134086.02138,13810686.31187,29.67340008,-95.32882539,Voice In
12173841-101002757037,"3102 LONG BAY, HOUSTON TX 77059",HARRIS,E,CLEAR LAKE,1173880040008,,,,,,578X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 09:59:11,2017-09-22 09:59:11,2017-09-20 08:00:12,-2.08,Flooding-101002757037,3198239.42293,13785996.64668,29.59984882,-95.12948179,Voice In
12173843-101002757046,"10011 WILLOWGROVE, HOUSTON TX 77035",HARRIS,K,WILLOW MEADOWS / WILLOWBEND AREA,0890200000015,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 10:00:28,2017-09-22 10:00:28,2017-09-20 08:00:12,-2.08,Flooding-101002757046,3094272.94845,13809052.404700002,29.67228652,-95.45429997,Voice In
12173859-101002757052,"1607 SCENIC SHORE, HOUSTON TX 77345",HARRIS,E,KINGWOOD AREA,1168760080010,,,,,,338E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 10:02:29,2017-09-22 10:02:29,2017-09-20 08:10:10,-2.08,Flooding-101002757052,3186210.55132,13946042.245219998,30.04081847,-95.15074087,Voice In
12174313-101002757063,"1403 CHARDONNAY, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1071150030002,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 10:05:08,2017-09-22 10:05:08,2017-09-21 08:55:10,-1.05,Flooding-101002757063,3051869.68975,13837623.69828,29.75429365,-95.58514786,Voice In
12173851-101002757104,"10603 DEERWOOD, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0982920000015,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 10:19:13,2017-09-22 10:19:13,2017-09-20 08:00:12,-2.1,Flooding-101002757104,3058680.61838,13839330.98653,29.75843814,-95.5635336,Voice In
12173858-101002757134,"12514 CHESSINGTON, HOUSTON TX 77031",HARRIS,K,BRAYS OAKS,1054770000026,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570E,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 10:28:28,2017-09-22 10:28:28,2017-09-21 13:35:16,-0.87,Flooding-101002757134,3066349.51676,13797932.85903,29.64401918,-95.54322973,Voice In
12174315-101002757199,"9115 CADAWAC, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0740100030062,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 10:53:21,2017-09-22 10:53:20,2017-09-21 09:15:11,-1.07,Flooding-101002757199,3076049.81757,13811174.851900002,29.67962766,-95.51146132,Voice In
12173873-101002757205,"9619 DOLIVER, HOUSTON TX 77063",HARRIS,G,MID WEST,1066860000003,,,,,,490N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 10:54:24,2017-09-22 10:54:24,2017-09-20 08:00:12,-2.12,Flooding,,,29.74863629,-95.53723861,WEB
12173877-101002757212,"10606 BAYOU GLEN, HOUSTON TX 77042",HARRIS,G,BRIAR FOREST,0985280000026,,,,,,489L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 10:56:00,2017-09-22 10:56:00,2017-09-20 07:55:12,-2.13,Flooding-101002757212,3058464.02695,13840170.03768,29.76076204,-95.56413827,Voice In
12173883-101002757250,"535 SEMINAR, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1088270000007,,,,,,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:03:53,2017-09-22 11:03:53,2017-09-20 08:35:15,-2.1,Flooding - 230476,3109850.78382,13909922.2424,29.94826362,-95.39488997,WAP
12173884-101002757251,"545 SEMINAR, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1088270000007,,,,,,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:03:54,2017-09-22 11:03:54,2017-09-19 09:15:33,-3.08,Flooding - 230478,3110255.67537,13909896.707459997,29.9482951,-95.3938761,WAP
12173884-101002757258,"545 SEMINAR, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1088270000007,,,,,,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:05:56,2017-09-22 11:05:55,2017-09-18 11:07:16,-4.0,Flooding - 230479,3110484.40733,13909945.966819998,29.9482951,-95.3938761,WAP
12173890-101002757259,"17002 MYNOR WOODS, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127760000014,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:05:56,2017-09-22 11:05:56,2017-09-19 09:15:33,-3.08,Flooding - 230482,3110774.47384,13909165.69688,29.94613392,-95.39249878,WAP
12173891-101002757260,"17127 MYNOR WOODS, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127750000001,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:05:58,2017-09-22 11:05:58,2017-09-19 09:15:37,-3.08,Flooding - 230481,3110661.2121,13909830.77537,29.9479891,-95.39303479,WAP
12173893-101002757269,"17003 FLOWERFIELD, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127760000024,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:07:50,2017-09-22 11:07:50,2017-09-19 09:15:33,-3.08,Flooding - 230487,3111402.03083,13909143.11584,29.9461504,-95.39061479,WAP
12173894-101002757271,"535 LITTLE FOX, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127760000018,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:07:54,2017-09-22 11:07:54,2017-09-19 09:15:33,-3.08,Flooding - 230485,3111051.78202,13909183.16805,29.94617044,-95.39173401,WAP
12173895-101002757275,"17002 FLOWERFIELD, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127750000033,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:10:01,2017-09-22 11:10:01,2017-09-19 14:55:09,-2.84,Flooding - 230489,3111524.28253,13909191.022700002,29.94622773,-95.39012705,WAP
12173896-101002757276,"17027 FLOWERFIELD, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127760000030,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:10:03,2017-09-22 11:10:03,2017-09-19 09:15:33,-3.08,Flooding - 230491,3111474.65186,13909535.201299997,29.94699366,-95.39060438,WAP
12173897-101002757279,"17106 FLOWERFIELD, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127750000041,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:10:09,2017-09-22 11:10:08,2017-09-19 09:15:33,-3.08,Flooding - 230493,3111479.05362,13909617.3808,29.94732457,-95.39014294,WAP
12173898-101002757280,"8734 LINKTERRACE, HOUSTON TX 77025",HARRIS,K,BRAESWOOD,0772010080013,SW,SE,THURSDAY,3rd Tuesday,THURSDAY-A,532N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:10:18,2017-09-22 11:10:18,2017-09-20 06:40:13,-2.19,Flooding-101002757280,3099682.44419,13814818.01391,29.68768293,-95.43671979,Voice In
12173900-101002757286,"702 SUNSHINE BAY, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127750000084,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:11:51,2017-09-22 11:11:49,2017-09-20 08:35:20,-2.11,Flooding - 230495,3112017.04165,13909852.94756,29.94758912,-95.38862808,WAP
12173899-101002757287,"625 SEMINAR, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1088280000001,,,,,,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:11:51,2017-09-22 11:11:50,2017-09-19 09:15:33,-3.08,Flooding - 230494,3111548.03796,13910144.62632,29.94886846,-95.39002231,WAP
12173901-101002757288,"703 SUNSHINE BAY, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127750000089,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:11:52,2017-09-22 11:11:52,2017-09-19 09:15:33,-3.08,Flooding - 230496,3112076.92765,13910263.16028,29.94819082,-95.38866238,WAP
12173902-101002757289,"1102 IVY WALL, HOUSTON TX 77079",HARRIS,G,MEMORIAL,1121360010026,,,,,,488E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:12:00,2017-09-22 11:12:00,2017-09-21 08:55:10,-1.1,Flooding-101002757289,3034207.08662,13842929.86484,29.77028612,-95.64031032,Voice In
12173904-101002757295,"17107 IVY CREEK, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127770000013,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:13:51,2017-09-22 11:13:51,2017-09-19 09:15:33,-3.08,Flooding - 230500,3111198.25411,13909637.16387,29.94728292,-95.39141001,WAP
230501-101002757298,"17107 IVY CREEK, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127770000013,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:13:54,2017-09-22 11:13:54,2017-09-18 11:15:05,-4.0,Flooding - 230501,3111199.41419,13909628.32223,29.94728292,-95.39141001,WAP
12173905-101002757301,"17022 LOCH RAVEN, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127770000009,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:16:01,2017-09-22 11:16:01,2017-09-19 09:15:33,-3.08,Flooding - 230503,3111090.37079,13909397.85416,29.94684762,-95.39172223,WAP
12173906-101002757302,"17118 LOCH RAVEN, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127770000003,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:16:03,2017-09-22 11:16:03,2017-09-20 08:35:15,-2.11,Flooding - 230505,3110993.09535,13909778.83775,29.94769425,-95.39173042,WAP
101002757304,"9115 CADAWAC, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0740100030062,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:16:26,2017-09-22 11:16:26,2017-09-19 07:54:27,-3.14,Flooding,,,29.67962766,-95.51146132,Voice In
230507-101002757309,"703 SUNSHINE BAY, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1127750000089,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,373N,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:17:52,2017-09-22 11:17:52,2017-09-19 07:56:34,-3.14,Flooding - 230507,3111980.31389,13910202.909059998,29.94819082,-95.38866238,WAP
12173910-101002757310,"802 SEMINAR, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,1088290000001,,,,,,373P,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:17:54,2017-09-22 11:17:54,2017-09-19 09:15:33,-3.08,Flooding - 230508,3112399.73702,13910905.76177,29.9495704,-95.38733563,WAP
12173907-101002757311,"16044 W HARDY, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,0450030000015,,,,,,373P,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:17:55,2017-09-22 11:17:55,2017-09-19 14:35:15,-2.86,Flooding - 230510,3112734.65187,13910833.44993,29.95030961,-95.38560618,WAP
12173907-101002757312,"16044 W HARDY, HOUSTON TX 77060",HARRIS,B,GREATER GREENSPOINT,0450030000015,,,,,,373P,Greater Greenspoint MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 11:18:12,2017-09-22 11:18:12,2017-09-18 11:44:00,-3.98,Flooding - 230511,3112797.52887,13910559.24612,29.95030961,-95.38560618,WAP
12173934-101002757399,"534 RAYMAC, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710200010305,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:21:49,2017-09-22 12:21:49,2017-09-20 08:35:15,-2.16,Flooding - 230565,3105599.35471,13893039.3362,29.90233604,-95.41059345,WAP
12173937-101002757403,"521 RAYMAC, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710200010319,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:23:51,2017-09-22 12:23:51,2017-09-19 09:15:33,-3.13,Flooding - 230567,3105848.09601,13892857.60425,29.90161963,-95.40987391,WAP
12173938-101002757404,"525 RAYMAC, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710200010320,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:23:52,2017-09-22 12:23:51,2017-09-19 09:15:33,-3.13,Flooding - 230566,3105738.6476,13892944.071180003,29.90161441,-95.41011307,WAP
12173939-101002757406,"525 SHANE, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710200010288,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:25:53,2017-09-22 12:25:53,2017-09-19 09:15:34,-3.13,Flooding - 230569,3105640.81448,13893379.07312,29.9029136,-95.41017382,WAP
12173940-101002757407,"614 MEMORY, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710200000198,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:25:54,2017-09-22 12:25:54,2017-09-19 09:15:34,-3.13,Flooding - 230572,3105353.67781,13893864.838540003,29.9046411,-95.4111312,WAP
12173941-101002757408,"509 SHANE, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710200010285,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:25:56,2017-09-22 12:25:56,2017-09-19 09:15:35,-3.13,Flooding - 230568,3106015.42923,13893426.44976,29.90287166,-95.40918879,WAP
12173942-101002757409,"1211 LASHBROOK, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1139700000010,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:26:05,2017-09-22 12:26:05,2017-09-20 14:35:13,-1.91,Flooding-101002757409,3048393.02708,13838621.08375,29.75731398,-95.59600885,Voice In
12173946-101002757417,"526 MEMORY, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710200000216,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:27:52,2017-09-22 12:27:52,2017-09-19 09:15:34,-3.13,Flooding - 230573,3105655.94011,13893877.53788,29.90472868,-95.41017437,WAP
12173948-101002757421,"526 BLUE BELL, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710190000007,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:30:02,2017-09-22 12:30:02,2017-09-19 09:15:36,-3.14,Flooding - 230575,3105654.02112,13894601.77736,29.90674105,-95.41020816,WAP
12173949-101002757422,"501 BLUE BELL, HOUSTON TX 77037",HARRIS,H,GREATER GREENSPOINT,0710200000178,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:30:03,2017-09-22 12:30:02,2017-09-19 09:15:34,-3.14,Flooding - 230574,3106025.00124,13894816.619820002,29.90682461,-95.40881707,WAP
12173951-101002757427,"12106 CARRIAGE HILL, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1127280050006,,,,,,489J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2017-09-18 12:31:13,2017-09-22 12:31:13,2017-09-20 14:35:13,-1.91,Flooding-101002757427,3048925.80981,13838084.40044,29.75579608,-95.59437964,Voice In
