CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11894779-101001778414,"5911 DAWNRIDGE, HOUSTON TX 77035",HARRIS,K,WESTBURY,0871280000013,SW,SW,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 10:03:00,2015-06-04 10:03:00,2015-06-02 14:45:06,-1.8,Flooding-101001778414,3081736.11952,13799988.46384,29.64841046,-95.4946172,Voice In
11894781-101001778422,"4411 MEYERWOOD, HOUSTON TX 77096",HARRIS,C,WILLOW MEADOWS / WILLOWBEND AREA,0902840000019,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,531R,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 10:04:37,2015-06-04 10:04:37,2015-06-02 14:30:06,-1.82,Flooding-101001778422,3095220.26775,13812163.30104,29.68075875,-95.45102091,Voice In
11894784-101001778444,"8822 THEYSEN, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0852980000154,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 10:10:16,2015-06-04 10:10:16,2015-06-03 14:54:37,-0.8,Flooding-101001778444,3074544.20247,13863577.28975,29.82379442,-95.5112786,Voice In
11894796-101001778486,"13402 CORINTHIAN POINTE, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,1226120020005,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571L,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 10:23:38,2015-06-04 10:23:38,2015-06-03 10:29:40,-1.0,Flooding,,,29.62968393,-95.47031037,WEB
11894806-101001778502,Intersection 12400 BROKEN BOUGH DR&568 FROSTWOOD DR,,G,MEMORIAL,,,,,,,490E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 10:36:35,2015-06-04 10:36:34,2015-06-02 14:45:06,-1.83,Flooding-101001778502,3063716.13095,13844676.54048,29.77272424,-95.54717253,Voice In
11894825-101001778554,"10118 THURLEIGH, HOUSTON TX 77031",HARRIS,J,BRAYS OAKS,0410560000032,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,569D,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 10:50:41,2015-06-04 10:50:41,2015-06-02 14:20:06,-1.85,Flooding,,,29.65738523,-95.55724692,WEB
11894836-101001778568,"9638 CEDARDALE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,0803920000021,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 10:54:07,2015-06-04 10:54:07,2015-06-02 14:30:06,-1.85,Flooding-101001778568,3069630.10337,13851963.31888,29.7922726,-95.52785696,Voice In
11894848-101001778599,"307 CANADIAN, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0660640300027,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453U,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:02:15,2015-06-04 11:02:14,2015-06-02 14:30:07,-1.86,Flooding-101001778599,3120351.55967,13858165.69263,29.80508501,-95.36741261,Voice In
11894847-101001778602,"9202 VOGUE, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0681440060030,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:03:27,2015-06-04 11:03:27,2015-06-02 14:30:06,-1.86,Flooding-101001778602,3072799.12361,13859871.87655,29.81375222,-95.51712769,Voice In
11894863-101001778617,Intersection 7600 BELLERIVE DR&6100 MARINETTE DR,,J,SHARPSTOWN,,,,,,,530C,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:10:55,2015-06-04 11:10:55,2015-06-01 14:15:06,-2.87,Flooding-101001778617,3073594.44715,13823248.92749,,,Voice In
11894856-101001778633,"1302 DU LOCK, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,1136090000006,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:17:21,2015-06-04 11:17:21,2015-06-02 14:30:06,-1.87,Flooding-101001778633,3067263.16257,13851761.35275,29.79191045,-95.53533502,Voice In
101001778663,"9330 LUGARY, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0833460000039,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:27:25,2015-06-04 11:27:24,2015-06-01 11:40:02,-2.99,Flooding,,,29.67694428,-95.51078826,Voice In
11894865-101001778672,"9023 DUNLAP, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0911160000009,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:31:50,2015-06-04 11:31:50,2015-06-02 14:25:06,-1.88,Flooding-101001778672,3081826.47039,13811423.11223,29.67983505,-95.49325357,Voice In
11894871-101001778690,"11222 REBEL, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,0950610000030,NE,NE,TUESDAY,2nd Wednesday,TUESDAY-A,415N,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:36:53,2015-06-04 11:36:53,2015-06-02 14:30:08,-1.88,Flooding-101001778690,3143695.83156,13886876.34781,29.88198409,-95.29097014,Voice In
11894872-101001778692,"9019 DUNLAP, HOUSTON TX 77074",HARRIS,C,BRAEBURN,0911160000008,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:37:13,2015-06-04 11:37:13,2015-06-02 14:25:07,-1.88,Flooding-101001778692,3081822.63608,13811492.69247,29.68002663,-95.49325907,Voice In
11894876-101001778706,"502 E 41ST, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0620540180010,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453J,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:42:43,2015-06-04 11:42:42,2015-06-02 14:30:07,-1.88,Flooding-101001778706,3111988.68401,13864538.07129,29.82331211,-95.39315019,Voice In
11894885-101001778737,Intersection 5300 N BRAESWOOD BLVD&9200 CHIMNEY ROCK RD,,C,MEYERLAND AREA,,,,,,,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 11:53:57,2015-06-04 11:53:56,2015-06-02 14:30:06,-1.89,Flooding-101001778737,3087033.06496,13810898.69891,,,Voice In
11894895-101001778749,"8161 SNOWDEN, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0760420320670,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455B,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 12:00:54,2015-06-04 12:00:54,2015-06-02 14:45:06,-1.89,Flooding-101001778749,3148313.46602,13873989.725939998,29.8461614,-95.27770032,Voice In
11894907-101001778794,Intersection 2800 S BRAESWOOD BLVD&8000 LORRIE DR,Harris County,K,BRAESWOOD,,SW,SE,THURSDAY,3rd Monday,THURSDAY-A,532L,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 12:14:01,2015-06-04 12:13:00,2015-06-03 14:44:36,-0.89,Flooding-101001778794,3104708.54667,13817733.31549,29.69527443,-95.42061621,e-mail In
11894915-101001778807,"4918 HEATHERGLEN, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0911630000011,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 12:20:11,2015-06-04 12:20:11,2015-06-02 14:40:05,-1.9,Flooding-101001778807,3092022.90734,13810858.63764,29.6774389,-95.46121021,Voice In
11894917-101001778816,"7065 OLD KATY, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,1178340010004,,,,,,492A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 12:24:24,2015-06-04 12:24:24,2015-06-02 14:45:06,-1.9,Flooding,,,29.78228249,-95.44591226,WEB
11894920-101001778820,"9030 KERRWOOD, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0681440090059,NW,NE,FRIDAY,4th Thursday,FRIDAY-A,450Q,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 12:28:19,2015-06-04 12:27:26,2015-06-02 14:30:07,-1.91,Flooding-101001778820,3073213.84621,13859404.759379998,29.81243427,-95.51586434,Voice In
11894919-101001778821,"5613 KIAM, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0102230000566,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,492C,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 12:31:15,2015-06-04 12:31:15,2015-06-02 14:45:06,-1.91,Flooding,,,29.78099312,-95.42274741,WEB
11894938-101001778889,"10855 MEADOWGLEN, HOUSTON TX 77042",HARRIS,F,WESTCHASE,1150340040026,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:00:21,2015-06-04 13:00:21,2015-06-03 14:59:37,-0.92,Flooding,,,29.73103298,-95.56615988,WEB
11894945-101001778901,"12422 COBBLESTONE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0952600000006,,,,,,489H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:06:11,2015-06-04 13:06:10,2015-06-02 14:45:07,-1.93,Flooding-101001778901,3063174.49391,13844464.09996,29.77218425,-95.54889888,Voice In
11894949-101001778902,"12500 DUNLAP, HOUSTON TX 77035",HARRIS,K,WESTBURY,1148990000001,,,,,,571E,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:06:12,2015-06-04 13:06:12,2015-06-01 13:34:23,-2.98,Flooding-101001778902,3081917.40754,13796965.324220002,29.64008534,-95.49433196,Voice In
11894952-101001778924,"2411 ANICE, UNINCORPORATED TX 77039",HARRIS,,,0975110000412,,,,,,414E,Aldine PID,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:17:58,2015-06-04 13:17:58,2015-06-03 15:14:36,-0.92,Flooding,,,29.90894886,-95.34798238,Unknown
11894955-101001778937,"5303 YORKWOOD, HOUSTON TX 77016",HARRIS,B,EAST LITTLE YORK / HOMESTEAD,1012050000116,NE,NW,TUESDAY,2nd Thursday,TUESDAY-A,414V,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:22:17,2015-06-04 13:22:17,2015-06-02 14:30:08,-1.95,Flooding-101001778937,3137290.99988,13882444.77235,29.87036067,-95.31161192,Voice In
11894962-101001778959,"9323 VALLEY STREAM, HOUSTON TX 77037",HARRIS,H,NORTHSIDE/NORTHLINE,0970440000151,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,412M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:31:18,2015-06-04 13:31:18,2015-06-02 14:30:08,-1.96,Flooding-101001778959,3105572.55938,13891261.39973,29.89730723,-95.41078942,Voice In
11894968-101001778975,"9795 PINE LAKE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,0802230000002,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:37:48,2015-06-04 13:37:48,2015-06-02 14:30:08,-1.96,Flooding-101001778975,3067406.71609,13850552.23968,29.78857518,-95.53499555,Voice In
11894970-101001778980,"8400 NAIRN, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0410900000157,,,,,,530P,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:38:57,2015-06-04 13:38:56,2015-06-02 14:25:07,-1.97,Flooding-101001778980,3071062.27472,13811203.48013,29.68011451,-95.52715906,Voice In
11894976-101001779019,"4102 LOU ANNE, HOUSTON TX 77092",HARRIS,C,CENTRAL NORTHWEST,0852250000013,NW,NW,THURSDAY,4th Tuesday,THURSDAY-B,451K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 13:52:11,2015-06-04 13:52:11,2015-06-04 06:19:37,-0.31,Flooding - 74762,3086100.51731,13865570.384780003,29.82862287,-95.4746075,WAP
11894989-101001779071,"5027 BRAESVALLEY, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0900990000015,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 14:15:56,2015-06-04 14:15:56,2015-06-02 14:30:07,-1.99,Flooding-101001779071,3090107.36229,13811893.918380003,29.68044393,-95.46714151,Voice In
11894997-101001779095,"5634 JAMES, HOUSTON TX 77085",HARRIS,K,CENTRAL SOUTHWEST,1226120030104,SW,SE,THURSDAY,3rd Wednesday,THURSDAY-A,571L,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 14:26:16,2015-06-04 14:26:16,2015-06-03 10:24:37,-1.17,Flooding-101001779095,3090753.35608,13793728.34283,29.63045622,-95.46683606,Voice In
11895010-101001779115,"5823 CARTAGENA, HOUSTON TX 77035",HARRIS,K,WESTBURY,0860340000029,SW,SE,THURSDAY,2nd Thursday,THURSDAY-A,571A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 14:35:31,2015-06-04 14:35:31,2015-06-03 11:04:36,-1.15,Flooding-101001779115,3082964.93497,13800633.44451,29.65008208,-95.49068927,Voice In
11895011-101001779117,"5031 BRAESVALLEY, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0900990000016,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 14:36:29,2015-06-04 14:36:28,2015-06-02 14:30:08,-2.0,Flooding-101001779117,3090012.18597,13811879.37051,29.68041184,-95.4674425,Voice In
11895015-101001779142,"5210 BRAESVALLEY, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0952180000022,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 14:44:51,2015-06-04 14:44:51,2015-06-02 14:30:06,-2.01,Flooding-101001779142,3088085.79383,13811565.653939998,29.67970935,-95.47353639,Voice In
11895020-101001779161,"4306 TIDEWATER, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0914410000010,SW,SW,FRIDAY,4th Monday,FRIDAY-B,572J,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 14:55:24,2015-06-04 14:55:24,2015-06-03 10:44:36,-1.17,Flooding-101001779161,3098367.63842,13795190.82383,29.63384166,-95.44273892,Voice In
11895036-101001779228,"166 ANNETTE, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0772970020009,NE,NW,MONDAY,3rd Monday,MONDAY-B,453B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 15:24:15,2015-06-04 15:24:15,2015-06-03 13:29:37,-1.08,Flooding,,,29.8509161,-95.37812223,WEB
11895040-101001779250,"3510 DURNESS, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0760180090011,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 15:30:32,2015-06-04 15:30:32,2015-06-02 14:45:06,-2.03,Flooding - 74771,3101772.1789,13817552.60731,29.69511305,-95.42992387,WAP
11895045-101001779271,"5230 CONTOUR, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0943080000027,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531T,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 15:35:59,2015-06-04 15:35:58,2015-06-02 14:40:07,-2.04,Flooding-101001779271,3088297.83671,13810193.97755,29.67592128,-95.47299916,Voice In
11895067-101001779365,"8703 BONHOMME, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0740090020030,SW,SW,TUESDAY,2nd Tuesday,TUESDAY-B,530Q,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 16:00:58,2015-06-04 16:00:57,2015-06-02 14:25:07,-2.07,Flooding-101001779365,3075656.26488,13812603.731260002,29.68358769,-95.51256602,Voice In
101001779385,"11018 W BELLFORT, HOUSTON TX 77099",HARRIS,F,ALIEF,1003540000010,SW,SW,MONDAY,1st Monday,MONDAY-B,569B,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 16:08:29,2015-06-04 16:08:29,2015-06-01 16:22:49,-2.99,Flooding,,,29.65671813,-95.57377126,Voice In
11895077-101001779395,"4616 GIBSON, HOUSTON TX 77007",HARRIS,C,WASHINGTON AVENUE COALITION / MEMORIAL P,0072000000004,NW,NW,MONDAY,1st Wednesday,MONDAY-A,492M,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 16:11:34,2015-06-04 16:11:34,2015-06-03 11:29:40,-1.2,Flooding-101001779395,3107971.31606,13843938.66531,29.76702951,-95.40786046,Voice In
11895091-101001779436,"11018 W BELLFORT, HOUSTON TX 77099",HARRIS,F,ALIEF,1003540000010,SW,SW,MONDAY,1st Monday,MONDAY-B,569B,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 16:28:45,2015-06-04 16:28:45,2015-06-02 14:20:06,-2.09,Flooding-101001779436,3056517.23524,13802263.09545,29.65671813,-95.57377126,Voice In
11895093-101001779446,"10515 HERALD SQUARE, HOUSTON TX 77099",HARRIS,J,ALIEF,1030290000052,SW,SW,MONDAY,1st Monday,MONDAY-B,529Q,International MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 16:30:43,2015-06-04 16:30:43,2015-06-02 14:20:06,-2.09,Flooding-101001779446,3059050.85878,13810838.019900002,29.6800853,-95.56500443,Voice In
11895094-101001779450,"4951 BRAESHEATHER, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0911630000028,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 16:32:36,2015-06-04 16:32:36,2015-06-02 14:40:07,-2.08,Flooding-101001779450,3091277.20444,13810879.00801,29.67755691,-95.4635556,Voice In
11895098-101001779457,"5550 N BRAESWOOD, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,1141760020025,,,,,,531S,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 16:36:21,2015-06-04 16:36:21,2015-06-02 14:30:07,-2.09,Flooding-101001779457,3084478.35813,13810348.52941,29.6766623,-95.4850074,Voice In
11895109-101001779497,"5518 PAGEWOOD, HOUSTON TX 77056",HARRIS,G,GREATER UPTOWN,0834980000022,SW,SW,MONDAY,1st Friday,MONDAY-A,491X,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 16:48:01,2015-06-04 16:48:01,2015-06-02 14:45:07,-2.09,Flooding,,,29.72741899,-95.47445806,WEB
11895117-101001779528,"4962 S CANCUN, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,1248070010032,SW,SW,FRIDAY,4th Monday,FRIDAY-B,571M,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 17:00:29,2015-06-04 17:00:29,2015-06-02 14:45:06,-2.09,Flooding-101001779528,3094278.88971,13793605.86539,29.62982622,-95.45575517,Voice In
11895118-101001779538,"12415 RIP VAN WINKLE, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0925500000004,,,,,,489H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 17:03:12,2015-06-04 17:03:12,2015-06-03 13:14:36,-1.16,Flooding,,,29.76660857,-95.54830619,WEB
11895124-101001779564,"8826 THEYSEN, HOUSTON TX 77080",HARRIS,A,SPRING BRANCH CENTRAL,0852980000153,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450L,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 17:15:35,2015-06-04 17:15:35,2015-06-02 14:40:05,-2.11,Flooding-101001779564,3074484.75508,13863607.73719,29.82388299,-95.51146314,Voice In
11895127-101001779579,"8500 NAIRN, HOUSTON TX 77074",HARRIS,J,BRAEBURN,0410900000155,,,,,,530P,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 17:21:54,2015-06-04 17:21:54,2015-06-02 14:25:07,-2.12,Flooding-101001779579,3071241.20153,13811625.57377,29.68126017,-95.52655633,Voice In
11895132-101001779596,"9713 CEDARDALE, HOUSTON TX 77055",HARRIS,A,SPRING BRANCH WEST,0804020000009,NW,NE,FRIDAY,4th Wednesday,FRIDAY-A,450X,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 17:34:25,2015-06-04 17:34:24,2015-06-02 14:40:07,-2.12,Flooding-101001779596,3068974.33697,13851749.06767,29.79173719,-95.52994359,Voice In
11895144-101001779640,"3603 DURNESS, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0720070430010,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532K,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 17:52:35,2015-06-04 17:52:35,2015-06-03 11:19:38,-1.27,Flooding,,,29.69444532,-95.43128506,WEB
11895150-101001779654,"227 BURRESS, HOUSTON TX 77022",HARRIS,H,NORTHSIDE/NORTHLINE,0700950160030,NE,NW,MONDAY,3rd Monday,MONDAY-B,453G,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 17:58:39,2015-06-04 17:58:39,2015-06-02 14:40:07,-2.14,Flooding-101001779654,3118425.74299,13871584.195980003,29.84213189,-95.37216987,Voice In
11895182-101001779762,"619 E 8TH, HOUSTON TX 77007",HARRIS,C,GREATER HEIGHTS,0400450000005,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,493A,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 19:18:57,2015-06-04 19:18:57,2015-06-03 11:24:36,-1.33,Flooding-101001779762,3113070.09917,13850770.41116,29.78551826,-95.39108967,Voice In
11895191-101001779796,"12319 BEAUREGARD, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0925460000003,,,,,,490J,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 19:53:58,2015-06-04 19:53:58,2015-06-02 14:45:07,-2.21,Flooding,,,29.76577946,-95.54573428,WEB
11895202-101001779818,"4918 GLENMEADOW, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0911620000010,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 20:11:21,2015-06-04 20:11:20,2015-06-02 14:40:07,-2.23,Flooding - 74827,3091960.00342,13810546.09188,29.6765972,-95.46142612,WAP
11895204-101001779825,"5103 BRAESHEATHER, HOUSTON TX 77096",HARRIS,C,MEYERLAND AREA,0935900000011,SW,SE,TUESDAY,2nd Wednesday,TUESDAY-B,531U,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 20:17:47,2015-06-04 20:17:47,2015-06-03 11:14:42,-1.38,Flooding-101001779825,3089889.5435,13810588.10439,29.67687258,-95.46795136,Voice In
11895212-101001779840,"8821 WOODLYN, HOUSTON TX 77078",HARRIS,B,EAST HOUSTON,0760400170415,NE,NE,THURSDAY,2nd Monday,THURSDAY-A,455H,,PWE Public Works Engineering,Street and Drainage,Flooding,ROWM_StormSewer,4.0,Closed,2015-06-01 20:34:52,2015-06-04 20:34:52,2015-06-03 14:09:38,-1.27,Flooding-101001779840,3153568.49324,13872523.215100003,29.84166975,-95.26127989,Voice In
