CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
11437357-101000458731,Intersection 5600 ALLENDALE RD & 1900 FLAGSTONE TERRACE,,E,MEADOWBROOK / ALLENDALE,,SE,,MONDAY,1st Monday,,536N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 13:41:03,2011-11-27 13:41:02,2011-12-06 10:53:32,8.88,Pothole,3163376.03793,13815223.497020002,29.68331136,-95.23617557,Voice In
11437395-101000458823,"RANDALL, WILEY",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 14:41:10,2011-11-27 14:41:10,2012-01-13 11:40:02,46.87,Pothole,,,,,Voice In
11437406-101000458863,"4800 CLINTON, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0402590000029,,,,,,494L,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 14:53:08,2011-11-27 14:53:08,2011-12-01 10:03:04,3.8,Pothole,,,29.75855875,-95.32154515,WEB
101000458877,"3100 GREENS, HOUSTON TX 77032",HARRIS,B,IAH / AIRPORT AREA,0670910020006,,,,,,374N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 15:00:25,2011-11-27 15:00:25,2012-01-06 07:06:07,39.67,Pothole,3127574.75,13911054.19,29.95058748,-95.33974715,Voice In
101000459026,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 16:09:09,2011-11-27 16:08:00,2011-11-17 16:10:27,-10.0,Pothole,,,Unknown,Unknown,Unknown
101000459042,"Espinoza, Allen (Mr)",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 16:16:54,2011-11-27 16:16:53,2012-01-04 08:40:31,37.68,Pothole,,,,,Voice In
11437455-101000459073,"722 E RIVERWOOD, HOUSTON TX 77076",HARRIS,H,NORTHSIDE/NORTHLINE,0861150000067,NE,NW,MONDAY,3rd Tuesday,MONDAY-B,413W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 16:33:45,2011-11-27 16:33:45,2011-12-07 11:43:37,9.8,Pothole,3113101.1,13878280.36,29.86099021,-95.38830537,Voice In
101000459088,"Espinoza, Allen (Mr)",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 16:40:38,2011-11-27 16:40:38,2012-01-04 08:41:10,37.67,Pothole,,,,,Voice In
11437458-101000459089,Intersection 1350 W LOOP S & 0 SB 610 W POST OAK EXIT RAMP,Harris County,G,GREATER UPTOWN,,,,,,,491R,Uptown Houston,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 16:41:40,2011-11-27 16:41:40,2011-12-21 07:19:07,23.61,Pothole,3092819.9881,13839473.74708,,,Voice In
11437464-101000459098,"1139 W 25TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0561630000113,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-B,452U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 16:46:27,2011-11-27 16:46:27,2011-12-02 13:00:32,4.84,Pothole,3103852.92,13859052.43,29.80903769,-95.41936042,Voice In
11437467-101000459105,Intersection 10800 BENTLEY RD & 3200 LITTLE YORK RD,Harris County,B,EASTEX - JENSEN AREA,,NE,NE,MONDAY,2nd Thursday,MONDAY-B,414T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 16:51:20,2011-11-27 16:51:20,2011-12-06 10:45:43,8.75,Pothole,3129733.31814,13882445.63357,29.87101627,-95.33544617,Voice In
11437469-101000459113,Intersection 10800 ALDINE WESTFIELD RD & 2200 LITTLE YORK RD,Harris County,B,EASTEX - JENSEN AREA,,,,,,,413V,Aldine PID,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 16:55:07,2011-11-27 16:55:07,2011-12-02 13:03:45,4.84,Pothole,3124524.35481,13882274.16016,29.87099272,-95.35189051,Voice In
11437486-101000459164,Intersection 5500 CLINTON DR & 1000 LOCKWOOD DR,,H,GREATER FIFTH WARD,,,,,,,494L,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 17:46:58,2011-11-27 17:46:58,2011-12-02 13:04:54,4.8,Pothole,3137287.27318,13843612.26111,,,Voice In
11437494-101000459186,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 18:37:50,2011-11-27 18:37:50,2011-12-08 10:40:03,10.67,Pothole,,,Unknown,Unknown,Voice In
11437496-101000459187,Intersection 5500 BELLAIRE BLVD & 6800 CHIMNEY ROCK RD,,,,,,,,,,531F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-17 18:40:40,2011-11-27 18:40:40,2011-12-06 10:58:32,8.68,Pothole,3086933.71805,13820950.73753,,,Voice In
11437565-101000459370,"801 TELEPHONE, HOUSTON TX 77023",HARRIS,I,GREATER EASTWOOD,1312310010001,SE,SE,MONDAY,1st Wednesday,MONDAY-A,494X,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 08:34:16,2011-11-28 08:34:16,2011-12-09 08:20:03,10.99,Pothole,3133258.4,13832868.42,29.73444336,-95.32923823,Voice In
11437589-101000459429,Intersection 1400 BAILEY ST & 1500 RUTHVEN ST,Harris County,C,FOURTH WARD,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 09:15:21,2011-11-28 09:15:20,2011-12-01 15:47:08,3.27,Pothole,3116225.29693,13839865.21841,29.75513471,-95.38220204,Voice In
11437622-101000459522,"12470 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570010033,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 10:19:17,2011-11-28 10:19:17,2011-12-15 08:30:51,16.92,Pothole,3046478.66,13837415.6,29.75415337,-95.6021502,Voice In
11437623-101000459525,"12407 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570030016,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 10:20:31,2011-11-28 10:20:31,2011-12-01 13:20:03,3.12,Pothole,3047536.79,13837049.37,29.75306207,-95.59885035,Voice In
11437624-101000459527,"12507 BRIAR FOREST, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,0992570020006,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 10:21:17,2011-11-28 10:21:17,2011-12-01 13:40:06,3.14,Pothole,3046249.91,13837193.12,29.75356006,-95.60289119,Voice In
11437645-101000459565,Intersection 12400 BRIAR FOREST DR & 1500 SHANNON VALLEY DR,,G,BRIAR FOREST,,,,,,,488R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 10:40:17,2011-11-28 10:40:17,2011-12-15 08:33:26,16.91,Pothole,3047685.81262,13837131.108060002,,,Voice In
11437641-101000459567,"400 LOCKWOOD, HOUSTON TX 77011",HARRIS,H,SECOND WARD,0510910000002,,,,,,494P,East End MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 10:40:30,2011-11-28 10:40:29,2011-12-01 15:51:08,3.22,Pothole,3134676.19,13838706.81,29.75036868,-95.32419484,Voice In
11437688-101000459674,"1208 WESTFIELD, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0610550200002,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453K,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 11:37:27,2011-11-28 11:37:27,2011-12-02 12:07:33,4.02,Pothole,3114390.72,13865151.9,29.82477296,-95.38539481,Voice In
11437715-101000459785,"11026 SAGEVALLEY, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,1000200000007,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,616B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 12:41:42,2011-11-28 12:41:42,2011-12-19 12:40:09,21.0,Pothole,3167995.82,13782365.04,29.59258501,-95.22497328,Voice In
11437747-101000459865,"1913 BOLSOVER, HOUSTON TX 77005",HARRIS,C,UNIVERSITY PLACE,0540680000008,,,,,,532D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 13:32:32,2011-11-28 13:32:32,2011-12-07 13:23:15,8.99,Pothole,3109339.0,13827181.83,29.72085555,-95.40512345,Voice In
11437763-101000459902,"1400 RICHMOND, HOUSTON TX 77006",HARRIS,C,NEARTOWN - MONTROSE,0441850000012,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493W,Montrose Management District,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 13:59:45,2011-11-28 13:59:45,2011-12-02 13:42:47,3.99,Pothole,3111966.55,13832463.05,29.73522413,-95.39689645,Voice In
11437781-101000459942,"8601 RANNIE, HOUSTON TX 77080",HARRIS,A,LANGWOOD,0761940030064,NW,NW,FRIDAY,4th Thursday,FRIDAY-A,450M,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 14:32:54,2011-11-28 14:32:54,2011-12-08 11:20:03,9.87,Pothole,3077117.11,13864624.32,29.82646114,-95.50306917,Voice In
11437822-101000460075,Intersection 3100 CULLEN BLVD & 4100 ELGIN ST,,D,GREATER THIRD WARD,,,,,,,494W,Greater Southeast MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 15:48:57,2011-11-28 15:48:57,2011-12-09 08:20:04,10.69,Pothole,3128668.92132,13830116.969859997,,,Voice In
11437859-101000460187,"4800 ALMEDA GENOA, HOUSTON TX 77048",HARRIS,D,MINNETEX,0760070070091,SE,SE,FRIDAY,4th Monday,FRIDAY-B,574N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 16:54:02,2011-11-28 16:54:02,2011-12-07 11:39:38,8.78,Pothole,3130942.44,13791350.28,29.62052128,-95.34062504,Voice In
11437873-101000460224,Intersection 12626 S GESSNER RD & 10200 S SAM HOUSTON PKWY W,,,,,,,,,,570F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-18 17:45:51,2011-11-28 17:45:51,2011-12-09 10:00:02,10.68,Pothole,3070417.41676,13795674.43507,,,Voice In
11440123-101000461508,Intersection 3400 BENFIELD DR & 12934 WESTPARK DR,Harris County,F,ELDRIDGE / WEST OAKS,,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-20 15:01:07,2011-11-30 15:01:06,2011-12-01 10:40:02,0.82,Pothole,,,29.722086,-95.61611176,WEB
11440125-101000461556,Intersection 8500 BEECHNUT ST & 8000 S GESSNER RD,,J,SHARPSTOWN,,,,,,Tuesday-b,530J,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 02:42:20,2011-12-01 02:42:20,2011-12-01 10:40:02,0.33,Pothole,,,,,Unknown
11440127-101000461557,Intersection 11700 HIGHLAND MEADOW DR & 11100 SCARSDALE BLVD,,D,,,,,,,,616C,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 02:50:45,2011-12-01 02:50:45,2011-12-01 09:40:02,0.28,Pothole,,,29.58773805,-95.20996865,Unknown
11440129-101000461558,Intersection 11900 ASTORIA BLVD & 11850 HIGHLAND MEADOW DR,,D,SOUTH BELT / ELLINGTON,,,,,,,616H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 02:54:51,2011-12-01 02:54:51,2011-12-01 13:00:07,0.42,Pothole,,,29.58504497,-95.20726777,Unknown
11438159-101000461817,"7930 BELLFORT, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0825690000008,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535T,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 09:27:44,2011-12-01 09:27:44,2011-12-09 10:20:03,8.04,Pothole,3151869.81,13810814.27,29.67220515,-95.27283768,Voice In
11438165-101000461831,"5700 HILLCROFT, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0901090000001,,,,,,530D,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 09:37:02,2011-12-01 09:37:01,2011-12-06 11:04:15,5.06,Pothole,,,29.72114954,-95.50155631,Voice In
11438221-101000461962,"15506 SEAHORSE, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1023350000002,SE,SW,THURSDAY,2nd Tuesday,non active,618F,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 10:40:43,2011-12-01 10:40:42,2011-12-13 15:40:04,12.21,Pothole,3199933.31,13777701.38,,,Voice In
11438257-101000462053,"9200 MARTIN LUTHER KING, HOUSTON TX 77033",HARRIS,D,SOUTH PARK,0862170000009,SE,SE,FRIDAY,4th Tuesday,FRIDAY-A,574A,HCID #10-A,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 11:30:14,2011-12-01 11:30:13,2011-12-15 08:35:48,13.88,Pothole,3131795.11,13802301.08,29.6507047,-95.33713122,Voice In
11438980-101000462272,"12600 BISSONNET, HOUSTON TX 77099",HARRIS,F,ALIEF,1071650000003,,,,,,528V,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 13:28:10,2011-12-01 13:28:10,2011-12-02 13:17:47,0.99,Pothole,3047795.31,13809816.93,29.67818275,-95.60053032,Voice In
11438336-101000462284,"MARY, KEYS",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 13:36:01,2011-12-01 13:36:01,2011-11-30 14:40:16,-0.96,Pothole,,,,,Voice In
101000462325,Intersection 10716 HIRSCH RD & 5100 LITTLE YORK RD,,B,EAST LITTLE YORK / HOMESTEAD,,,,,,,414U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 13:57:30,2012-01-15 12:29:09,2012-01-06 07:11:00,-9.22,Pothole,3136264.67024,13882355.04451,,,Voice In
101000462432,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 14:51:10,2011-12-01 14:50:00,2011-11-30 14:10:18,-1.03,Pothole,,,Unknown,Unknown,Unknown
11438405-101000462467,"12623 S DAIRY ASHFORD, HOUSTON TX 77099",HARRIS,F,ALIEF,1103670000079,SW,SW,MONDAY,1st Tuesday,MONDAY-B,528Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 15:06:29,2011-12-01 15:06:29,2011-12-01 09:00:02,-0.25,Pothole,3048707.93,13804909.8,29.66462052,-95.59810692,Voice In
11438411-101000462474,"5711 HARDY, HOUSTON TX 77009",HARRIS,H,NEAR NORTHSIDE,0311980000007,NE,NW,FRIDAY,1st Friday,FRIDAY-B,453V,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 15:12:36,2011-12-01 15:12:36,2011-12-02 12:04:55,0.87,Pothole,3124897.13,13860736.83,29.81176315,-95.35283377,Voice In
11438437-101000462528,Intersection 2400 W DALLAS ST & 1000 MONTROSE BLVD,,C,NEARTOWN - MONTROSE,,,,,,,493N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 15:49:05,2011-12-01 15:49:05,2011-12-01 13:00:07,-0.12,Pothole,,,,,WEB
101000462639,"Robberts, Karen",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 16:56:15,2011-12-01 16:56:14,2011-11-22 17:04:08,-8.99,Pothole,,,,,Voice In
11438479-101000462642,"Robberts, Karen",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 16:56:42,2011-12-01 16:56:42,2011-12-08 10:20:03,6.72,Pothole,,,,,Voice In
11438542-101000462787,Intersection 13100 IVYHURST LN & 2700 SYNOTT RD,,F,ELDRIDGE / WEST OAKS,,,,,,,488Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-21 19:58:21,2011-12-01 19:58:21,2012-01-19 11:12:29,48.63,Pothole,,,,,WEB
11438587-101000462902,"225 PORTWALL, HOUSTON TX 77029",HARRIS,B,PLEASANTVILLE AREA,1305050010002,,,,,,495B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 08:22:04,2011-12-02 08:22:04,2011-12-09 11:40:04,7.14,Pothole,,,29.7866054,-95.27525762,Unknown
11438605-101000462934,Intersection 14920 MEMORIAL DR & 14900 PERTHSHIRE RD & 15000 TURKEY TRL,,G,MEMORIAL,,,,,,,488G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 08:33:49,2011-12-02 08:33:49,2011-12-13 15:40:04,11.3,Pothole,,,,,WEB
11438618-101000462989,Intersection 4900 KIRBY DR & 2600 WESTPARK DR,,C,UNIVERSITY PLACE,,,,,,,492Y,HCID #3 (Upper Kirby),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 09:02:38,2011-12-02 09:02:37,2011-12-02 12:12:43,0.13,Pothole,3104969.47659,13829862.90409,,,Voice In
11438619-101000463006,Intersection 1700 HADLEY ST & 2300 JACKSON ST,Harris County,D,MIDTOWN,,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493U,Midtown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 09:08:23,2011-12-02 09:08:23,2011-12-08 12:00:02,6.12,Pothole,,,29.74362934,-95.36657705,Unknown
11438648-101000463136,"11019 SAGERIVER, HOUSTON TX 77089",HARRIS,D,SOUTH BELT / ELLINGTON,0982430000005,SE,SE,THURSDAY,2nd Thursday,THURSDAY-B,576X,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 10:10:08,2011-12-02 10:10:08,2011-12-21 07:20:59,18.88,Pothole,3169139.29,13783859.39,29.59659096,-95.22122517,Voice In
11438657-101000463181,Intersection 2500 PANAGARD DR & 13700 WESTHEIMER RD,Harris County,F,ELDRIDGE / WEST OAKS,,,,,,,488T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 10:32:03,2011-12-02 10:32:03,2011-12-16 11:01:33,14.02,Pothole,3037200.42316,13830451.63257,29.73574828,-95.63201147,Voice In
11438704-101000463229,"3310 WESTWICK, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1118850000032,SW,SW,MONDAY,1st Thursday,MONDAY-A,488Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 10:49:01,2011-12-02 10:49:01,2011-12-01 11:00:03,-0.99,Pothole,3044112.68,13827343.71,29.72665587,-95.61052356,Voice In
11438729-101000463288,"7979 S KIRKWOOD, HOUSTON TX 77072",HARRIS,F,ALIEF,0462200000084,,,,,,529J,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 11:16:10,2011-12-02 11:16:10,2011-12-01 11:00:05,-1.01,Pothole,3051926.08,13814939.97,29.69193466,-95.58705621,Voice In
11438734-101000463301,"1707 S KIRKWOOD, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1049280030002,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 11:26:05,2011-12-02 11:26:05,2011-12-02 13:13:03,0.07,Pothole,3051910.14,13836459.59,29.7511487,-95.58507086,Voice In
11438747-101000463334,"10200 BELLAIRE, HOUSTON TX 77072",HARRIS,F,ALIEF,1149760000049,,,,,,529G,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 11:45:52,2011-12-02 11:45:52,2011-12-01 11:00:03,-1.03,Pothole,3059451.04,13820618.37,29.70693789,-95.56283955,Voice In
11438810-101000463503,Intersection 12100 BELLAIRE BLVD & 6800 JETTY LN,,F,ALIEF,,,,,,,529E,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 13:19:58,2011-12-02 13:19:58,2011-12-01 09:40:02,-1.15,Pothole,,,,,WEB
11438837-101000463553,"3607 ERBY, HOUSTON TX 77023",HARRIS,I,GULFGATE RIVERVIEW / PINE VALLEY,0761250060049,SE,SE,TUESDAY,3rd Thursday,TUESDAY-A,534G,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 14:00:20,2011-12-02 13:58:00,2011-12-08 09:20:03,5.81,Pothole,3137077.08,13822416.39,29.70538402,-95.31824816,Unknown
11438874-101000463625,Intersection 8000 HOMESTEAD RD & 7100 W KNOLL ST,Harris County,B,TRINITY / HOUSTON GARDENS,,NE,NW,THURSDAY,2nd Tuesday,THURSDAY-A,454M,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 14:38:00,2011-12-02 14:37:59,2011-12-01 13:20:02,-1.05,Pothole,3140738.16785,13869649.96592,29.83489406,-95.30201712,Voice In
101000463664,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 14:53:45,2011-12-02 14:52:00,2011-11-22 15:01:34,-9.99,Pothole,,,Unknown,Unknown,Unknown
11438915-101000463713,"7802 TIDWELL, HOUSTON TX 77028",HARRIS,B,EAST HOUSTON,0761180300475,NE,NW,THURSDAY,2nd Monday,THURSDAY-A,455A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 15:29:33,2011-12-02 15:29:33,2011-12-01 17:40:02,-0.91,Pothole,3145394.25,13874456.57,29.84769968,-95.28685748,Voice In
11438942-101000463760,Intersection 0 LOOP BELLFORT RAMP & 0 S POST OAK RD,Harris County,K,WILLOW MEADOWS / WILLOWBEND AREA,,,,,,,531U,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 16:03:02,2011-12-02 16:03:02,2011-12-01 09:40:02,-1.27,Pothole,3092108.22541,13808819.728659997,,,Voice In
11438948-101000463773,"6808 EASTHAVEN, HOUSTON TX 77017",HARRIS,E,MEADOWBROOK / ALLENDALE,0342050000033,,,,,,535Z,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 16:10:11,2011-12-02 15:42:53,2011-12-01 11:00:04,-1.2,Pothole,3156435.03,13809828.2,29.66909394,-95.25856811,e-mail In
11438963-101000463800,Intersection 5790 LAUREL CREEK WAY & 2800 S RICHEY,Harris County,E,MEADOWBROOK / ALLENDALE,,,,,,,536T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 16:25:58,2011-12-02 16:25:57,2011-12-13 15:40:05,10.97,Pothole,3165421.61619,13813571.30052,29.67858891,-95.22990424,Voice In
11439016-101000463918,Intersection 13700 FONDREN RD & 7400 W OREM DR,,K,FONDREN GARDENS,,,,,,,570R,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 18:34:38,2011-12-02 18:34:38,2011-12-09 10:00:02,6.64,Pothole,3077947.70026,13791313.59044,,,Voice In
11439022-101000463930,Intersection 9900 EMNORA LN & 2500 ROSEFIELD DR,,A,SPRING BRANCH NORTH,,,,,,,450N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2011-11-22 19:00:15,2011-12-02 19:00:15,2011-12-01 10:40:02,-1.35,Pothole,3066513.6434,13860263.53325,,,Voice In
