,CASE NUMBER,SR LOCATION,COUNTY,DISTRICT,NEIGHBORHOOD,TAX ID,TRASH QUAD,RECYCLE QUAD,TRASH DAY,HEAVY TRASH DAY,RECYCLE DAY,KEY MAP,MANAGEMENT DISTRICT,DEPARTMENT,DIVISION,SR TYPE,QUEUE,SLA,STATUS,SR CREATE DATE,DUE DATE,DATE CLOSED,OVERDUE,Title,x,y,LATITUDE,LONGITUDE,Channel Type
121492,11888132-101001758093,"7826 CHASEWOOD, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030090030907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 20:51:54,2015-06-14 20:51:54,2015-05-18 10:55:06,-27.41,Pothole-101001758093,3078765.84593,13785962.55784,29.6100995,-95.50528383,Voice In
121493,11888133-101001758094,"7818 CHASEWOOD, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030090050907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 20:52:41,2015-06-14 20:52:41,2015-06-24 13:44:33,9.7,Pothole-101001758094,3078918.8512,13785943.05492,29.61003332,-95.50480434,Voice In
121495,11888134-101001758096,"7823 CHASEWOOD, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,2500020064000907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 20:54:45,2015-06-14 20:54:45,2015-06-20 10:19:34,5.56,Pothole-101001758096,3078769.76095,13785764.11991,29.6095537,-95.50529017,Voice In
121496,11888136-101001758097,"7706 CHASEWOOD, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030100010907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 20:55:41,2015-06-14 20:55:40,2015-06-20 11:54:35,5.62,Pothole-101001758097,3079660.49276,13785534.98225,29.6088506,-95.50250972,Voice In
121497,11888137-101001758098,"7822 CHASEWOOD, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030090040907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 20:57:00,2015-06-14 20:57:00,2015-06-24 15:34:33,9.78,Pothole-101001758098,3078843.31461,13785956.024060002,29.61007517,-95.50504074,Voice In
121498,11888138-101001758099,"7718 CHASECREEK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030110080907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:00:12,2015-06-14 21:00:11,2015-11-16 09:00:00,154.5,Pothole-101001758099,3079755.5431,13787032.930700002,29.61296047,-95.50206974,Voice In
121499,11888139-101001758100,"7730 CHASECREEK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030110050907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:01:15,2015-06-14 21:01:15,2015-06-24 15:09:34,9.76,Pothole-101001758100,3079547.39686,13787024.30703,29.61295388,-95.50272534,Voice In
121501,11828811-101001758102,"7746 CHASECREEK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030110010907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:10:31,2015-06-14 21:10:31,2015-11-16 14:08:20,154.71,Pothole-101001758102,3079266.34526,13787012.663020002,29.61294498,-95.50361059,Voice In
121503,11888140-101001758104,"7811 CHASECREEK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030080310907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:12:00,2015-06-14 21:12:00,2015-06-22 09:04:34,7.49,Pothole-101001758104,3078984.58401,13786788.15199,29.61235099,-95.50451808,Voice In
121504,11888141-101001758105,"7747 CHASECREEK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030080280907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:16:53,2015-06-14 21:16:53,2015-05-18 10:35:06,-27.45,Pothole-101001758105,3079204.94971,13786798.36555,29.61236095,-95.50382389,Voice In
121506,11888142-101001758107,"7819 CHASECREEK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030080330907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:17:43,2015-06-14 21:17:43,2015-08-07 16:05:03,53.78,Pothole-101001758107,3078837.71455,13786781.34459,29.61234435,-95.50498075,Voice In
121507,11888143-101001758108,"7827 CHASECREEK, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030080350907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:18:20,2015-06-14 21:18:20,2015-05-18 12:20:04,-27.37,Pothole-101001758108,3078692.23781,13786774.60247,29.61233777,-95.50543903,Voice In
121508,11888144-101001758109,"14611 CHASE VILLAGE, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030090290907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:20:11,2015-06-14 21:20:11,2015-06-22 06:54:33,7.4,Pothole-101001758109,3079444.23073,13786537.72696,29.61162482,-95.50309567,Voice In
121509,11888145-101001758110,"14703 CHASE VILLAGE, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030090310907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:20:49,2015-06-14 21:20:48,2015-06-22 06:59:34,7.4,Pothole-101001758110,3079377.17738,13786414.18489,29.61129073,-95.50331823,Voice In
121510,11888146-101001758111,"7807 CHASEVIEW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030090390907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:21:40,2015-06-14 21:21:40,2015-06-20 10:54:33,5.56,Pothole-101001758111,3079023.62986,13786042.061619997,29.61029686,-95.50446542,Voice In
121511,11888147-101001758112,"7814 CHASEVIEW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030080050907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:22:16,2015-06-14 21:22:16,2015-06-20 10:39:34,5.55,Pothole-101001758112,3078928.03196,13786244.74559,29.61086187,-95.50474709,Voice In
121512,11888148-101001758113,"7819 CHASEVIEW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030090420907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:22:52,2015-06-14 21:22:52,2015-06-20 10:24:34,5.54,Pothole-101001758113,3078808.54138,13786076.96935,29.6104105,-95.50513876,Voice In
121514,11888149-101001758115,"7823 CHASEVIEW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030090430907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:23:35,2015-06-14 21:23:34,2015-08-11 08:55:02,57.48,Pothole-101001758115,3078733.76594,13786081.498220002,29.61042909,-95.50537356,Voice In
121515,11888150-101001758116,"7830 CHASEVIEW, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030080010907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:24:09,2015-06-14 21:24:09,2015-06-20 10:09:33,5.53,Pothole-101001758116,3078620.36623,13786262.99359,29.61093732,-95.50571323,Voice In
121519,11888152-101001758120,"14502 CHASEMONT, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030070140907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:36:01,2015-06-14 21:36:01,2015-05-18 11:10:05,-27.43,Pothole-101001758120,3078143.53681,13786885.51695,29.61268773,-95.50715473,Voice In
121521,11888153-101001758122,"14507 CHASEMONT, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030080490907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:42:42,2015-06-14 21:42:42,2015-06-22 08:59:34,7.47,Pothole-101001758122,3078336.23852,13786781.821619997,29.61238686,-95.50655827,Voice In
121526,11888155-101001758127,"14514 CHASEMONT, HOUSTON TX 77489",FORT BEND,K,FORT BEND HOUSTON,9550030070110907,SW,SW,THURSDAY,3rd Thursday,THURSDAY-A,570V,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 21:51:26,2015-06-14 21:51:26,2015-06-20 11:49:34,5.58,Pothole-101001758127,3078170.18144,13786639.28549,29.61200868,-95.50709405,Voice In
121548,11888171-101001758149,"508 40TH 1/2, HOUSTON TX 77022",HARRIS,H,INDEPENDENCE HEIGHTS,0620540220004,NW,NW,TUESDAY,2nd Friday,TUESDAY-A,453N,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 22:51:17,2015-06-14 22:51:17,2015-07-10 13:39:30,25.62,Pothole - 72464,3111743.25476,13864289.615580002,29.82264963,-95.39394744,WAP
121553,11888172-101001758154,Intersection 7210 BRITTMOORE RD&16200 PORT NORTHWEST DR,,A,CARVERDALE,,,,,,,409Q,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 23:08:43,2015-06-14 23:08:43,2015-09-11 10:34:44,88.48,Pothole-101001758154,3055735.53175,13882150.50555,,,Voice In
121557,11888174-101001758158,"208 20TH, HOUSTON TX 77008",HARRIS,C,GREATER HEIGHTS,0201010000026,NW,NE,THURSDAY,3rd Wednesday,THURSDAY-B,453S,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 23:19:03,2015-06-14 23:19:03,2015-05-18 10:30:04,-27.53,Pothole-101001758158,3111193.95365,13857424.50579,29.80383828,-95.39651045,Voice In
121565,11888177-101001758166,"7538 DIXIE, HOUSTON TX 77087",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0700710110016,SE,SE,TUESDAY,3rd Wednesday,TUESDAY-A,535S,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 23:56:02,2015-06-14 23:56:02,2015-07-09 12:19:30,24.52,Pothole-101001758166,3146049.05782,13814060.521980003,29.68163687,-95.29083434,Voice In
121566,11888178-101001758167,"4202 W FUQUA, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0852500000025,,,,,,572S,Five Corners HCID #10B,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-15 23:57:47,2015-06-14 23:57:47,2015-08-04 13:37:33,50.57,Pothole-101001758167,3099224.35324,13787949.28155,29.61386421,-95.44073697,Voice In
121586,11888189-101001758187,"617 LITTLE JOHN, HOUSTON TX 77024",HARRIS,G,GREATER UPTOWN,0720650000017,,,,,,491B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 05:00:28,2015-06-15 05:00:28,2015-10-09 11:20:03,116.26,Pothole - 72469,3086534.01351,13847605.74871,29.77848956,-95.47509762,WAP
121694,11888232-101001758300,"1325 SAULNIER, HOUSTON TX 77019",HARRIS,C,FOURTH WARD,1294930010001,NW,NE,MONDAY,1st Wednesday,MONDAY-A,493P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 09:53:37,2015-06-15 09:53:37,2015-07-13 12:29:31,28.11,Pothole-101001758300,3116512.08113,13840527.50087,29.75693073,-95.38123405,Voice In
121739,11888249-101001758346,"405 SCHWARTZ, HOUSTON TX 77020",HARRIS,B,GREATER FIFTH WARD,0060350000002,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494J,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 11:01:16,2015-06-15 11:01:16,2015-05-18 14:55:04,-27.84,Pothole - 72497,3129254.85387,13844214.88703,29.76619749,-95.34079,WAP
121770,11888263-101001758378,"2422 KINGS FOREST, HOUSTON TX 77339",HARRIS,E,KINGWOOD AREA,1055610000012,,,,,,336D,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 11:51:16,2015-06-15 11:51:16,2015-05-20 08:25:03,-26.14,Pothole - 72502,3166548.0619,13947940.58869,30.04810042,-95.2125279,WAP
121783,11888271-101001758391,"12763 MEMORIAL, HOUSTON TX 77024",HARRIS,G,MEMORIAL,0843210000001,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 12:11:16,2015-06-15 12:11:15,2015-05-18 10:30:04,-28.07,Pothole - 72507,3060067.94712,13844196.180579998,29.77131647,-95.55888559,WAP
121910,11888306-101001758522,Intersection 200 W 30TH ST&3000 YALE ST,,H,CENTRAL NORTHWEST,,NW,NE,TUESDAY,3rd Thursday,Tuesday-a,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 15:36:14,2015-06-15 15:36:14,2015-06-12 10:39:37,-3.21,Pothole,,,,,WEB
121934,11888314-101001758546,"511 W 30TH, HOUSTON TX 77018",HARRIS,C,CENTRAL NORTHWEST,0660450110012,NW,NE,TUESDAY,3rd Thursday,TUESDAY-B,452R,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 16:21:18,2015-06-15 16:21:18,2015-05-20 09:00:04,-26.31,Pothole - 72546,3107747.88722,13860726.96332,29.81352006,-95.40681682,WAP
121966,11870666-101001758578,"9675 LAWNDALE, HOUSTON TX 77012",HARRIS,I,HARRISBURG / MANCHESTER,0401980000016,,,,,,535H,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 17:13:12,2015-06-15 17:13:12,2015-07-13 11:49:31,27.78,Pothole - 72484,3156238.74932,13825062.00223,29.71163605,-95.25785702,WAP
121980,11888330-101001758592,"4130 N BRAESWOOD, HOUSTON TX 77025",HARRIS,C,BRAESWOOD,0923430000050,SW,SE,TUESDAY,3rd Tuesday,TUESDAY-B,532N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 17:40:27,2015-06-15 17:40:27,2015-05-16 23:30:03,-29.76,Pothole - 72553,3096906.88757,13815667.887939997,29.69036446,-95.44524581,WAP
122013,11888343-101001758625,"5755 BANKSIDE, HOUSTON TX 77096",HARRIS,K,WESTBURY,0914690000006,SW,SW,THURSDAY,2nd Thursday,Thursday-a,531W,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 19:32:45,2015-06-15 19:32:45,2015-05-17 04:15:04,-29.64,Pothole-101001758625,3083132.29455,13805238.19153,29.662726,-95.48972752,Voice In
122029,11888351-101001758641,"729 REDAN, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0373140080009,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 21:01:18,2015-06-15 21:01:17,2015-06-13 09:14:35,-2.49,Pothole - 72568,3116327.47224,13852558.69329,29.7899611,-95.38055573,WAP
122038,101001758650,"CONCERNED, CITIZEN",,Unknown,,,,,,,,,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 21:46:33,2015-06-15 21:46:33,2015-05-16 22:44:32,-29.96,Pothole,,,,,Voice In
122039,11888355-101001758651,"6721 DILLON, HOUSTON TX 77061",HARRIS,I,GOLFCREST / BELLFORT / REVEILLE,0600140220011,SE,SE,FRIDAY,3rd Monday,FRIDAY-A,574C,HCID #9,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 21:50:17,2015-06-15 21:50:17,2015-05-28 10:05:04,-18.49,Pothole-101001758651,3139712.98913,13802334.28756,29.64995593,-95.31194348,Voice In
122052,101001758664,Intersection 700 ANTOINE DR&9800 MEMORIAL DR,,G,GREATER UPTOWN,,,,,,,491B,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 23:14:36,2015-06-15 23:14:36,2015-05-18 08:07:10,-28.63,Pothole,,,,,Voice In
122053,101001758665,,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 23:20:36,2015-06-15 23:19:43,2015-05-18 07:16:31,-28.67,Pothole,,,Unknown,Unknown,Voice In
122055,11888362-101001758667,Intersection 11600 GULF POINTE DR&11900 SABO RD,Harris County,D,SOUTH BELT / ELLINGTON,,,,,,,576Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-16 23:29:26,2015-06-15 23:29:26,2015-07-23 09:37:34,37.42,Pothole-101001758667,3170466.95682,13787034.37853,29.60519998,-95.21672638,Voice In
122068,11888370-101001758680,"8300 AIRPORT, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,0430620000055,,,,,,570F,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 00:50:59,2015-06-16 00:50:58,2015-05-17 00:53:20,-30.0,Pothole-101001758680,3072464.46155,13797444.71565,29.64217897,-95.52403273,Voice In
122069,11888370-101001758681,"8300 AIRPORT, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,0430620000055,,,,,,570F,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 00:54:19,2015-06-16 00:54:19,2015-05-17 06:00:04,-29.79,Pothole-101001758681,3072464.46155,13797444.71565,29.64217897,-95.52403273,Voice In
122075,11888373-101001758687,Intersection 10500 EMNORA LN&2400 SHADOWDALE DR,,A,SPRING BRANCH NORTH,,NW,NE,FRIDAY,4th Friday,Friday-a,449R,Spring Branch MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 01:25:27,2015-06-16 01:25:27,2015-07-22 11:34:30,36.42,Pothole-101001758687,3061121.78935,13860037.51008,,,Voice In
122099,11888381-101001758711,"12215 SUGAR SPRINGS, HOUSTON TX 77077",HARRIS,G,BRIAR FOREST,1052010000003,,,,,,489N,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 06:51:15,2015-06-16 06:51:15,2015-09-01 15:35:02,77.36,Pothole - 72582,3048757.51199,13834343.822460003,29.74552591,-95.59494442,WAP
122104,11886167-101001758717,"10811 RICHMOND, HOUSTON TX 77072",HARRIS,F,WESTCHASE,1147950020005,,,,,,489Y,Westchase MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 07:30:25,2015-06-16 07:30:25,2015-06-25 10:34:36,9.13,Pothole - 72584,3057574.6534,13828209.220060002,29.72747255,-95.56665744,WAP
122105,11888384-101001758718,"7330 FONDREN, HOUSTON TX 77036",HARRIS,J,SHARPSTOWN,0931760000015,,,,,,530L,Sharpstown MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 07:40:22,2015-06-16 07:40:22,2015-07-22 12:24:29,36.2,Pothole - 72585,3073640.79306,13818852.60284,29.70115281,-95.51825098,WAP
122106,11870859-101001758719,"10729 BELLFORT, HOUSTON TX 77099",HARRIS,F,ALIEF,0441040000113,,,,,,569C,International MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 07:41:14,2015-06-16 07:41:14,2015-06-23 08:19:35,7.03,Pothole - 72587,3058031.97691,13801618.193,29.65444733,-95.5691919,WAP
122137,11888402-101001758754,"14204 SPACE CENTER, HOUSTON TX 77062",HARRIS,E,CLEAR LAKE,1177140010013,,,,,,618A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 09:50:25,2015-06-16 09:50:25,2015-06-23 11:20:10,7.06,Pothole - 72593,3195983.16368,13782730.12411,29.59104227,-95.13672432,WAP
122150,11888409-101001758769,"1250 ELDRIDGE, HOUSTON TX 77077",HARRIS,G,ELDRIDGE / WEST OAKS,1242300010003,,,,,,488F,HCID #4 (Energy Corridor),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 10:22:15,2015-06-16 10:22:15,2015-05-19 11:05:12,-27.97,Pothole - 72599,3039195.54486,13841471.55784,29.7664713,-95.62505155,WAP
122151,11888410-101001758770,"1110 HOLMES, HOUSTON TX 77045",HARRIS,K,CENTRAL SOUTHWEST,0420210000005,,,,,,532Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 10:23:06,2015-06-16 10:23:05,2015-08-04 11:27:33,49.04,Pothole - 72600,3105831.08102,13806431.38853,29.66293453,-95.42055757,WAP
122165,11888417-101001758784,"1020 E 7TH, HOUSTON TX 77009",HARRIS,H,GREATER HEIGHTS,0620730000005,NW,NW,THURSDAY,3rd Wednesday,THURSDAY-A,493B,Greater Northside MD,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 10:46:56,2015-06-16 10:46:55,2015-06-10 07:49:35,-6.12,Pothole,,,29.78321046,-95.38509803,WEB
122172,11888421-101001758791,"13102 MEADOW BRIAR, HOUSTON TX 77082",HARRIS,F,ELDRIDGE / WEST OAKS,1187180010044,,,,,,488Y,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 11:13:15,2015-06-16 11:13:15,2015-06-30 15:09:33,14.16,Pothole - 72610,3041145.73439,13828874.17243,29.73130186,-95.61980032,WAP
122186,11888430-101001758806,"1899 HAYES, HOUSTON TX 77042",,G,BRIAR FOREST,,NW,NW,MONDAY,4th Wednesday,MONDAY-A,489P,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 11:53:14,2015-06-16 11:53:14,2015-06-23 08:39:33,6.87,Pothole - 72615,3054706.39677,13835406.341459997,29.74792136,-95.57626792,WAP
122191,11888433-101001758811,"12403 N RACHLIN, HOUSTON TX 77071",HARRIS,K,BRAYS OAKS,1143400020029,SW,SW,THURSDAY,2nd Friday,THURSDAY-A,570F,HCID #5 (Brays Oaks),PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 12:04:14,2015-06-16 12:04:14,2015-06-22 06:44:33,5.78,Pothole - 72616,3071120.99756,13796767.68601,29.64072484,-95.52995755,WAP
122193,11888434-101001758813,"2730 ALMEDA GENOA, HOUSTON TX 77047",HARRIS,D,SOUTH ACRES / CRESTMONT PARK,0451860000065,SE,SE,FRIDAY,4th Friday,FRIDAY-B,573T,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 12:14:17,2015-06-16 12:14:17,2015-07-24 08:59:30,37.86,Pothole - 72619,3118067.94391,13788615.16439,29.61358146,-95.38154265,WAP
122201,11888438-101001758825,"2111 HAILEY, HOUSTON TX 77026",HARRIS,B,GREATER FIFTH WARD,0091900000010,NE,NW,FRIDAY,1st Thursday,FRIDAY-B,494A,,PWE Public Works Engineering,Street and Drainage,Pothole,ROWM_StreetMain,18.0,Closed,2015-05-17 13:01:42,2015-06-16 13:01:42,2015-07-15 09:45:09,28.86,Pothole-101001758825,3130530.30211,13849851.796860002,29.78136004,-95.33615402,Voice In
